N = 200 ; NP = 4 
h - r =  -66 ; h =  441637 ; r =  441703 
h - r =  -333 ; h =  441721 ; r =  442054 
h - r =  -51 ; h =  442078 ; r =  442129 
h - r =  -7 ; h =  442157 ; r =  442164 
h - r =  -112 ; h =  442170 ; r =  442282 
h - r =  -15 ; h =  442303 ; r =  442318 
h - r =  -123 ; h =  442332 ; r =  442455 
h - r =  -85 ; h =  442476 ; r =  442561 
h - r =  -60 ; h =  442577 ; r =  442637 
h - r =  -914 ; h =  442644 ; r =  443558 
h - r =  -119 ; h =  443565 ; r =  443684 
h - r =  -105 ; h =  443703 ; r =  443808 
h - r =  -109 ; h =  443826 ; r =  443935 
h - r =  -125 ; h =  443943 ; r =  444068 
h - r =  -171 ; h =  444075 ; r =  444246 
h - r =  -1468 ; h =  444256 ; r =  445724 
h - r =  -93 ; h =  445731 ; r =  445824 
h - r =  -466 ; h =  445837 ; r =  446303 
h - r =  -198 ; h =  446322 ; r =  446520 
h - r =  -981 ; h =  446598 ; r =  447579 
h - r =  -129 ; h =  447611 ; r =  447740 
h - r =  -584 ; h =  447836 ; r =  448420 
h - r =  -49 ; h =  448499 ; r =  448548 
h - r =  -72 ; h =  448555 ; r =  448627 
h - r =  -2190 ; h =  448700 ; r =  450890 
h - r =  -161 ; h =  450919 ; r =  451080 
h - r =  -101 ; h =  451102 ; r =  451203 
h - r =  -770 ; h =  451235 ; r =  452005 
h - r =  -281 ; h =  452015 ; r =  452296 
h - r =  -334 ; h =  452314 ; r =  452648 
h - r =  -53 ; h =  452658 ; r =  452711 
h - r =  -649 ; h =  452724 ; r =  453373 
h - r =  -86 ; h =  453380 ; r =  453466 
h - r =  -502 ; h =  453483 ; r =  453985 
h - r =  -87 ; h =  453995 ; r =  454082 
h - r =  -342 ; h =  454098 ; r =  454440 
h - r =  -236 ; h =  454453 ; r =  454689 
h - r =  -226 ; h =  454697 ; r =  454923 
h - r =  -644 ; h =  454951 ; r =  455595 
h - r =  -69 ; h =  455606 ; r =  455675 
h - r =  -6 ; h =  455697 ; r =  455703 
h - r =  -705 ; h =  455722 ; r =  456427 
h - r =  -96 ; h =  456438 ; r =  456534 
h - r =  -196 ; h =  456569 ; r =  456765 
h - r =  -202 ; h =  456772 ; r =  456974 
h - r =  0 ; h =  457034 ; r =  457034 
h - r =  -639 ; h =  457063 ; r =  457702 
h - r =  -305 ; h =  457715 ; r =  458020 
h - r =  -298 ; h =  458040 ; r =  458338 
h - r =  -139 ; h =  458346 ; r =  458485 
h - r =  -173 ; h =  458510 ; r =  458683 
h - r =  -88 ; h =  458700 ; r =  458788 
h - r =  -35 ; h =  458836 ; r =  458871 
h - r =  -822 ; h =  458926 ; r =  459748 
h - r =  -380 ; h =  459803 ; r =  460183 
h - r =  -2602 ; h =  460190 ; r =  462792 
h - r =  -75 ; h =  462805 ; r =  462880 
h - r =  -636 ; h =  462886 ; r =  463522 
h - r =  -3001 ; h =  463537 ; r =  466538 
h - r =  -318 ; h =  466574 ; r =  466892 
h - r =  -950 ; h =  466904 ; r =  467854 
h - r =  -1675 ; h =  467961 ; r =  469636 
h - r =  -880 ; h =  469706 ; r =  470586 
h - r =  -284 ; h =  470697 ; r =  470981 
h - r =  1 ; h =  470996 ; r =  470995 
h - r =  -143 ; h =  471005 ; r =  471148 
h - r =  -296 ; h =  471171 ; r =  471467 
h - r =  -2796 ; h =  471523 ; r =  474319 
h - r =  -84 ; h =  474333 ; r =  474417 
h - r =  -103 ; h =  474433 ; r =  474536 
h - r =  -170 ; h =  474562 ; r =  474732 
h - r =  -2203 ; h =  474759 ; r =  476962 
h - r =  -179 ; h =  477051 ; r =  477230 
h - r =  -723 ; h =  477238 ; r =  477961 
h - r =  -1069 ; h =  477997 ; r =  479066 
h - r =  -156 ; h =  479074 ; r =  479230 
h - r =  -210 ; h =  479276 ; r =  479486 
h - r =  -28 ; h =  479503 ; r =  479531 
h - r =  -113 ; h =  479540 ; r =  479653 
h - r =  -255 ; h =  479675 ; r =  479930 
h - r =  -581 ; h =  479939 ; r =  480520 
h - r =  -157 ; h =  480580 ; r =  480737 
h - r =  -656 ; h =  480756 ; r =  481412 
h - r =  -25 ; h =  481430 ; r =  481455 
h - r =  -425 ; h =  481470 ; r =  481895 
h - r =  -818 ; h =  482073 ; r =  482891 
h - r =  -1672 ; h =  482984 ; r =  484656 
h - r =  -823 ; h =  484811 ; r =  485634 
h - r =  -2357 ; h =  485653 ; r =  488010 
h - r =  -1377 ; h =  488199 ; r =  489576 
h - r =  -830 ; h =  489584 ; r =  490414 
h - r =  -214 ; h =  490440 ; r =  490654 
h - r =  -302 ; h =  490676 ; r =  490978 
h - r =  -303 ; h =  491156 ; r =  491459 
h - r =  -20 ; h =  491491 ; r =  491511 
h - r =  -90 ; h =  491634 ; r =  491724 
h - r =  -2297 ; h =  491730 ; r =  494027 
h - r =  1 ; h =  494088 ; r =  494087 
h - r =  -1802 ; h =  494171 ; r =  495973 
h - r =  -468 ; h =  495998 ; r =  496466 
h - r =  1 ; h =  496669 ; r =  496668 
h - r =  -8635 ; h =  496700 ; r =  505335 
h - r =  -260 ; h =  505375 ; r =  505635 
h - r =  -1158 ; h =  505643 ; r =  506801 
h - r =  -741 ; h =  506836 ; r =  507577 
h - r =  -808 ; h =  507692 ; r =  508500 
h - r =  -167 ; h =  508544 ; r =  508711 
h - r =  -60 ; h =  508740 ; r =  508800 
h - r =  -665 ; h =  508813 ; r =  509478 
h - r =  -346 ; h =  509497 ; r =  509843 
h - r =  -506 ; h =  509850 ; r =  510356 
h - r =  -103 ; h =  510394 ; r =  510497 
h - r =  1 ; h =  510504 ; r =  510503 
h - r =  -134 ; h =  510513 ; r =  510647 
h - r =  -41 ; h =  510662 ; r =  510703 
h - r =  -241 ; h =  510709 ; r =  510950 
h - r =  -386 ; h =  510988 ; r =  511374 
h - r =  -6 ; h =  511397 ; r =  511403 
h - r =  -100 ; h =  511415 ; r =  511515 
h - r =  -191 ; h =  511537 ; r =  511728 
h - r =  -185 ; h =  511754 ; r =  511939 
h - r =  -663 ; h =  511964 ; r =  512627 
h - r =  -923 ; h =  512643 ; r =  513566 
h - r =  -50 ; h =  513584 ; r =  513634 
h - r =  -331 ; h =  513647 ; r =  513978 
h - r =  -159 ; h =  513990 ; r =  514149 
h - r =  -1808 ; h =  514189 ; r =  515997 
h - r =  -172 ; h =  516032 ; r =  516204 
h - r =  -1791 ; h =  516223 ; r =  518014 
h - r =  1 ; h =  518020 ; r =  518019 
h - r =  -95 ; h =  518076 ; r =  518171 
h - r =  -92 ; h =  518207 ; r =  518299 
h - r =  -222 ; h =  518328 ; r =  518550 
h - r =  -275 ; h =  518556 ; r =  518831 
h - r =  -490 ; h =  518838 ; r =  519328 
h - r =  -2191 ; h =  519352 ; r =  521543 
h - r =  -227 ; h =  521595 ; r =  521822 
h - r =  -6 ; h =  521897 ; r =  521903 
h - r =  -1713 ; h =  521913 ; r =  523626 
h - r =  -850 ; h =  523655 ; r =  524505 
h - r =  1 ; h =  524536 ; r =  524535 
h - r =  -1918 ; h =  524610 ; r =  526528 
h - r =  -816 ; h =  526648 ; r =  527464 
h - r =  -378 ; h =  527485 ; r =  527863 
h - r =  -1016 ; h =  527906 ; r =  528922 
h - r =  -1765 ; h =  528932 ; r =  530697 
h - r =  -391 ; h =  530712 ; r =  531103 
h - r =  -290 ; h =  531111 ; r =  531401 
h - r =  1 ; h =  531407 ; r =  531406 
h - r =  -1370 ; h =  531418 ; r =  532788 
h - r =  -219 ; h =  532835 ; r =  533054 
h - r =  -222 ; h =  533093 ; r =  533315 
h - r =  -111 ; h =  533325 ; r =  533436 
h - r =  -302 ; h =  533460 ; r =  533762 
h - r =  -1951 ; h =  533768 ; r =  535719 
h - r =  -221 ; h =  535772 ; r =  535993 
h - r =  -1391 ; h =  536014 ; r =  537405 
h - r =  -385 ; h =  537433 ; r =  537818 
h - r =  -26 ; h =  537842 ; r =  537868 
h - r =  -1043 ; h =  537883 ; r =  538926 
h - r =  -986 ; h =  538934 ; r =  539920 
h - r =  -411 ; h =  540076 ; r =  540487 
h - r =  -29 ; h =  540513 ; r =  540542 
h - r =  -116 ; h =  540551 ; r =  540667 
h - r =  -498 ; h =  540685 ; r =  541183 
h - r =  -142 ; h =  541199 ; r =  541341 
h - r =  -193 ; h =  541372 ; r =  541565 
h - r =  -24 ; h =  541572 ; r =  541596 
h - r =  -96 ; h =  541642 ; r =  541738 
h - r =  -26 ; h =  541800 ; r =  541826 
h - r =  -634 ; h =  541868 ; r =  542502 
h - r =  -64 ; h =  542513 ; r =  542577 
h - r =  -224 ; h =  542586 ; r =  542810 
h - r =  -33 ; h =  542818 ; r =  542851 
h - r =  -26 ; h =  542858 ; r =  542884 
h - r =  -201 ; h =  542891 ; r =  543092 
h - r =  -9 ; h =  543099 ; r =  543108 
h - r =  -170 ; h =  543122 ; r =  543292 
h - r =  -273 ; h =  543300 ; r =  543573 
h - r =  -32 ; h =  543586 ; r =  543618 
h - r =  -76 ; h =  543631 ; r =  543707 
h - r =  -1564 ; h =  543731 ; r =  545295 
h - r =  -30 ; h =  545303 ; r =  545333 
h - r =  -49 ; h =  545346 ; r =  545395 
h - r =  -723 ; h =  545422 ; r =  546145 
h - r =  -804 ; h =  546163 ; r =  546967 
h - r =  -208 ; h =  546991 ; r =  547199 
h - r =  -1 ; h =  547205 ; r =  547206 
h - r =  -27 ; h =  547213 ; r =  547240 
h - r =  -249 ; h =  547249 ; r =  547498 
h - r =  -29 ; h =  547504 ; r =  547533 
h - r =  -69 ; h =  547539 ; r =  547608 
h - r =  -72 ; h =  547623 ; r =  547695 
h - r =  0 ; h =  547737 ; r =  547737 
h - r =  -204 ; h =  547753 ; r =  547957 
h - r =  -22 ; h =  547966 ; r =  547988 
h - r =  -309 ; h =  547999 ; r =  548308 
h - r =  -270 ; h =  548324 ; r =  548594 
h - r =  -352 ; h =  548608 ; r =  548960 
h - r =  -135 ; h =  548973 ; r =  549108 
h - r =  -30 ; h =  549144 ; r =  549174 
h - r =  -49 ; h =  549198 ; r =  549247 
h - r =  -98 ; h =  549277 ; r =  549375 
h - r =  -213 ; h =  549393 ; r =  549606 
h - r =  -509 ; h =  549726 ; r =  550235 
h - r =  -900 ; h =  550273 ; r =  551173 
h - r =  -359 ; h =  551229 ; r =  551588 
h - r =  -82 ; h =  551602 ; r =  551684 
h - r =  -774 ; h =  551744 ; r =  552518 
h - r =  -329 ; h =  552544 ; r =  552873 
h - r =  -206 ; h =  552904 ; r =  553110 
h - r =  -502 ; h =  553130 ; r =  553632 
h - r =  -436 ; h =  553662 ; r =  554098 
h - r =  -67 ; h =  554122 ; r =  554189 
h - r =  -1332 ; h =  554195 ; r =  555527 
h - r =  -351 ; h =  555583 ; r =  555934 
h - r =  1 ; h =  555965 ; r =  555964 
h - r =  -178 ; h =  555999 ; r =  556177 
h - r =  -587 ; h =  556340 ; r =  556927 
h - r =  -2167 ; h =  556946 ; r =  559113 
h - r =  -380 ; h =  559120 ; r =  559500 
h - r =  -334 ; h =  559510 ; r =  559844 
h - r =  -57 ; h =  559868 ; r =  559925 
h - r =  -382 ; h =  559940 ; r =  560322 
h - r =  -421 ; h =  560358 ; r =  560779 
h - r =  -420 ; h =  560786 ; r =  561206 
h - r =  -55 ; h =  561225 ; r =  561280 
h - r =  -229 ; h =  561290 ; r =  561519 
h - r =  -435 ; h =  561527 ; r =  561962 
h - r =  -274 ; h =  561994 ; r =  562268 
h - r =  -226 ; h =  562277 ; r =  562503 
h - r =  -67 ; h =  562514 ; r =  562581 
h - r =  -1 ; h =  562606 ; r =  562607 
h - r =  -124 ; h =  562635 ; r =  562759 
h - r =  -337 ; h =  562799 ; r =  563136 
h - r =  -176 ; h =  563199 ; r =  563375 
h - r =  -344 ; h =  563385 ; r =  563729 
h - r =  -324 ; h =  563755 ; r =  564079 
h - r =  -306 ; h =  564092 ; r =  564398 
h - r =  -342 ; h =  564410 ; r =  564752 
h - r =  -448 ; h =  564765 ; r =  565213 
h - r =  1 ; h =  565232 ; r =  565231 
h - r =  -111 ; h =  565239 ; r =  565350 
h - r =  -1779 ; h =  565366 ; r =  567145 
h - r =  -23 ; h =  567157 ; r =  567180 
h - r =  -1747 ; h =  567200 ; r =  568947 
h - r =  -607 ; h =  568967 ; r =  569574 
h - r =  -1911 ; h =  569591 ; r =  571502 
h - r =  -797 ; h =  571513 ; r =  572310 
h - r =  -735 ; h =  572329 ; r =  573064 
h - r =  -47 ; h =  573084 ; r =  573131 
h - r =  -208 ; h =  573147 ; r =  573355 
h - r =  -322 ; h =  573361 ; r =  573683 
h - r =  -4064 ; h =  573810 ; r =  577874 
h - r =  -1447 ; h =  577883 ; r =  579330 
h - r =  1 ; h =  579358 ; r =  579357 
h - r =  -1415 ; h =  579375 ; r =  580790 
h - r =  -56 ; h =  580806 ; r =  580862 
h - r =  -3669 ; h =  580883 ; r =  584552 
h - r =  1 ; h =  584821 ; r =  584820 
h - r =  -764 ; h =  584862 ; r =  585626 
h - r =  -167 ; h =  585638 ; r =  585805 
h - r =  -565 ; h =  585819 ; r =  586384 
h - r =  -98 ; h =  586408 ; r =  586506 
h - r =  -112 ; h =  586513 ; r =  586625 
h - r =  -76 ; h =  586642 ; r =  586718 
h - r =  -1626 ; h =  586733 ; r =  588359 
h - r =  -2214 ; h =  588459 ; r =  590673 
h - r =  1 ; h =  590694 ; r =  590693 
h - r =  -76 ; h =  590703 ; r =  590779 
h - r =  -260 ; h =  590793 ; r =  591053 
h - r =  -2305 ; h =  591076 ; r =  593381 
h - r =  -617 ; h =  593433 ; r =  594050 
h - r =  -594 ; h =  594179 ; r =  594773 
h - r =  -260 ; h =  594821 ; r =  595081 
h - r =  -13 ; h =  595220 ; r =  595233 
h - r =  -1232 ; h =  595240 ; r =  596472 
h - r =  -57 ; h =  596480 ; r =  596537 
h - r =  -1 ; h =  596559 ; r =  596560 
h - r =  -1828 ; h =  596569 ; r =  598397 
h - r =  -73 ; h =  598412 ; r =  598485 
h - r =  -1994 ; h =  598506 ; r =  600500 
h - r =  -257 ; h =  600518 ; r =  600775 
h - r =  -142 ; h =  600802 ; r =  600944 
h - r =  1 ; h =  600988 ; r =  600987 
h - r =  -1437 ; h =  601014 ; r =  602451 
h - r =  -794 ; h =  602462 ; r =  603256 
h - r =  -925 ; h =  603359 ; r =  604284 
h - r =  -503 ; h =  604340 ; r =  604843 
h - r =  -97 ; h =  604881 ; r =  604978 
h - r =  1 ; h =  604991 ; r =  604990 
h - r =  -2388 ; h =  605017 ; r =  607405 
h - r =  -54 ; h =  607414 ; r =  607468 
h - r =  -38 ; h =  607539 ; r =  607577 
h - r =  -519 ; h =  607589 ; r =  608108 
h - r =  -325 ; h =  608169 ; r =  608494 
h - r =  -176 ; h =  608500 ; r =  608676 
h - r =  -381 ; h =  608686 ; r =  609067 
h - r =  -100 ; h =  609093 ; r =  609193 
h - r =  -833 ; h =  609203 ; r =  610036 
h - r =  -45 ; h =  610223 ; r =  610268 
h - r =  -2214 ; h =  610357 ; r =  612571 
h - r =  -1032 ; h =  612986 ; r =  614018 
h - r =  -3409 ; h =  614035 ; r =  617444 
h - r =  -1069 ; h =  617473 ; r =  618542 
h - r =  -3171 ; h =  618551 ; r =  621722 
h - r =  -9 ; h =  621824 ; r =  621833 
h - r =  1 ; h =  621858 ; r =  621857 
h - r =  -35 ; h =  622079 ; r =  622114 
h - r =  -158 ; h =  622231 ; r =  622389 
h - r =  -107 ; h =  622719 ; r =  622826 
h - r =  -162 ; h =  622856 ; r =  623018 
h - r =  -145 ; h =  623041 ; r =  623186 
h - r =  -1237 ; h =  623230 ; r =  624467 
h - r =  -258 ; h =  624607 ; r =  624865 
h - r =  -154 ; h =  624875 ; r =  625029 
h - r =  -393 ; h =  625045 ; r =  625438 
h - r =  -866 ; h =  625454 ; r =  626320 
h - r =  -297 ; h =  626341 ; r =  626638 
h - r =  -38 ; h =  626759 ; r =  626797 
h - r =  1 ; h =  626813 ; r =  626812 
h - r =  -153 ; h =  626895 ; r =  627048 
h - r =  -165 ; h =  627064 ; r =  627229 
h - r =  -1221 ; h =  627306 ; r =  628527 
h - r =  -1031 ; h =  628554 ; r =  629585 
h - r =  -43 ; h =  629637 ; r =  629680 
h - r =  -55 ; h =  629709 ; r =  629764 
h - r =  -44 ; h =  630066 ; r =  630110 
h - r =  -259 ; h =  630217 ; r =  630476 
h - r =  -3985 ; h =  630507 ; r =  634492 
h - r =  -91 ; h =  634500 ; r =  634591 
h - r =  -461 ; h =  634597 ; r =  635058 
h - r =  -1034 ; h =  635192 ; r =  636226 
h - r =  -1316 ; h =  636235 ; r =  637551 
h - r =  -2749 ; h =  637629 ; r =  640378 
h - r =  -160 ; h =  640392 ; r =  640552 
h - r =  -12 ; h =  640834 ; r =  640846 
h - r =  -197 ; h =  640863 ; r =  641060 
h - r =  -495 ; h =  641191 ; r =  641686 
h - r =  -95 ; h =  641708 ; r =  641803 
h - r =  -751 ; h =  641813 ; r =  642564 
h - r =  -133 ; h =  642595 ; r =  642728 
h - r =  1 ; h =  642737 ; r =  642736 
h - r =  -1004 ; h =  642838 ; r =  643842 
h - r =  -352 ; h =  644020 ; r =  644372 
h - r =  1 ; h =  644405 ; r =  644404 
h - r =  -14 ; h =  644452 ; r =  644466 
h - r =  -146 ; h =  644541 ; r =  644687 
h - r =  1 ; h =  644724 ; r =  644723 
h - r =  -4378 ; h =  645027 ; r =  649405 
h - r =  1 ; h =  649414 ; r =  649413 
h - r =  -950 ; h =  649430 ; r =  650380 
h - r =  -3119 ; h =  650407 ; r =  653526 
h - r =  -813 ; h =  653556 ; r =  654369 
h - r =  -865 ; h =  654375 ; r =  655240 
h - r =  -17 ; h =  655279 ; r =  655296 
h - r =  -340 ; h =  655327 ; r =  655667 
h - r =  -96 ; h =  655679 ; r =  655775 
h - r =  -520 ; h =  655788 ; r =  656308 
h - r =  -810 ; h =  656704 ; r =  657514 
h - r =  -719 ; h =  657544 ; r =  658263 
h - r =  -165 ; h =  658292 ; r =  658457 
h - r =  -355 ; h =  658466 ; r =  658821 
h - r =  -510 ; h =  658835 ; r =  659345 
h - r =  -980 ; h =  659370 ; r =  660350 
h - r =  -288 ; h =  660365 ; r =  660653 
h - r =  -544 ; h =  660661 ; r =  661205 
h - r =  -83 ; h =  661214 ; r =  661297 
h - r =  -500 ; h =  661316 ; r =  661816 
h - r =  -87 ; h =  661823 ; r =  661910 
h - r =  -96 ; h =  661919 ; r =  662015 
h - r =  -265 ; h =  662021 ; r =  662286 
h - r =  -54 ; h =  662293 ; r =  662347 
h - r =  -700 ; h =  662371 ; r =  663071 
h - r =  -371 ; h =  663077 ; r =  663448 
h - r =  -93 ; h =  663463 ; r =  663556 
h - r =  -187 ; h =  663596 ; r =  663783 
h - r =  -28 ; h =  663816 ; r =  663844 
h - r =  -612 ; h =  663861 ; r =  664473 
h - r =  -836 ; h =  664483 ; r =  665319 
h - r =  -105 ; h =  665326 ; r =  665431 
h - r =  -971 ; h =  665462 ; r =  666433 
h - r =  -77 ; h =  666450 ; r =  666527 
h - r =  -544 ; h =  666590 ; r =  667134 
h - r =  1 ; h =  667162 ; r =  667161 
h - r =  -29 ; h =  667169 ; r =  667198 
h - r =  -47 ; h =  667207 ; r =  667254 
h - r =  -591 ; h =  667289 ; r =  667880 
h - r =  -54 ; h =  667890 ; r =  667944 
h - r =  -969 ; h =  667951 ; r =  668920 
h - r =  -100 ; h =  668960 ; r =  669060 
h - r =  -524 ; h =  669071 ; r =  669595 
h - r =  -535 ; h =  669618 ; r =  670153 
h - r =  -696 ; h =  670161 ; r =  670857 
h - r =  -91 ; h =  670871 ; r =  670962 
h - r =  -18 ; h =  670979 ; r =  670997 
h - r =  -34 ; h =  671005 ; r =  671039 
h - r =  -660 ; h =  671045 ; r =  671705 
h - r =  -70 ; h =  671714 ; r =  671784 
h - r =  -55 ; h =  671792 ; r =  671847 
h - r =  -92 ; h =  671868 ; r =  671960 
h - r =  -16 ; h =  671974 ; r =  671990 
h - r =  -121 ; h =  672008 ; r =  672129 
h - r =  -185 ; h =  672137 ; r =  672322 
h - r =  -779 ; h =  672337 ; r =  673116 
h - r =  -576 ; h =  673126 ; r =  673702 
h - r =  -451 ; h =  673710 ; r =  674161 
h - r =  -18 ; h =  674170 ; r =  674188 
h - r =  -280 ; h =  674199 ; r =  674479 
h - r =  -558 ; h =  674485 ; r =  675043 
h - r =  -268 ; h =  675057 ; r =  675325 
h - r =  -624 ; h =  675347 ; r =  675971 
h - r =  -8 ; h =  675979 ; r =  675987 
h - r =  -171 ; h =  676018 ; r =  676189 
h - r =  -5 ; h =  676195 ; r =  676200 
h - r =  1 ; h =  676206 ; r =  676205 
h - r =  -6 ; h =  676241 ; r =  676247 
h - r =  -930 ; h =  676269 ; r =  677199 
h - r =  -362 ; h =  677282 ; r =  677644 
h - r =  -1157 ; h =  677686 ; r =  678843 
h - r =  -71 ; h =  678867 ; r =  678938 
h - r =  -827 ; h =  678945 ; r =  679772 
h - r =  -68 ; h =  679790 ; r =  679858 
h - r =  -468 ; h =  679871 ; r =  680339 
h - r =  -85 ; h =  680351 ; r =  680436 
h - r =  -784 ; h =  680488 ; r =  681272 
h - r =  -414 ; h =  681286 ; r =  681700 
h - r =  -265 ; h =  681709 ; r =  681974 
h - r =  -244 ; h =  681986 ; r =  682230 
h - r =  -3 ; h =  682237 ; r =  682240 
h - r =  1 ; h =  682246 ; r =  682245 
h - r =  -255 ; h =  682252 ; r =  682507 
h - r =  -43 ; h =  682518 ; r =  682561 
h - r =  -68 ; h =  682589 ; r =  682657 
h - r =  -9 ; h =  682667 ; r =  682676 
h - r =  -304 ; h =  682691 ; r =  682995 
h - r =  -428 ; h =  683001 ; r =  683429 
h - r =  -87 ; h =  683437 ; r =  683524 
h - r =  -334 ; h =  683533 ; r =  683867 
h - r =  -52 ; h =  683878 ; r =  683930 
h - r =  -84 ; h =  683943 ; r =  684027 
h - r =  -51 ; h =  684036 ; r =  684087 
h - r =  -58 ; h =  684093 ; r =  684151 
h - r =  -99 ; h =  684169 ; r =  684268 
h - r =  -326 ; h =  684281 ; r =  684607 
h - r =  -78 ; h =  684620 ; r =  684698 
h - r =  -934 ; h =  684704 ; r =  685638 
h - r =  -135 ; h =  685651 ; r =  685786 
h - r =  -407 ; h =  685808 ; r =  686215 
h - r =  -206 ; h =  686241 ; r =  686447 
h - r =  -80 ; h =  686453 ; r =  686533 
h - r =  -82 ; h =  686540 ; r =  686622 
h - r =  -162 ; h =  686629 ; r =  686791 
h - r =  -218 ; h =  686802 ; r =  687020 
h - r =  -298 ; h =  687036 ; r =  687334 
h - r =  -54 ; h =  687343 ; r =  687397 
h - r =  -155 ; h =  687403 ; r =  687558 
h - r =  -18 ; h =  687564 ; r =  687582 
h - r =  -197 ; h =  687598 ; r =  687795 
h - r =  -311 ; h =  687807 ; r =  688118 
h - r =  -145 ; h =  688155 ; r =  688300 
h - r =  0 ; h =  688306 ; r =  688306 
h - r =  -46 ; h =  688318 ; r =  688364 
h - r =  -99 ; h =  688378 ; r =  688477 
h - r =  -435 ; h =  688490 ; r =  688925 
h - r =  -999 ; h =  688931 ; r =  689930 
h - r =  -461 ; h =  689936 ; r =  690397 
h - r =  -370 ; h =  690409 ; r =  690779 
h - r =  -235 ; h =  690787 ; r =  691022 
h - r =  -295 ; h =  691038 ; r =  691333 
h - r =  -106 ; h =  691342 ; r =  691448 
h - r =  -397 ; h =  691456 ; r =  691853 
h - r =  -189 ; h =  691860 ; r =  692049 
h - r =  -610 ; h =  692061 ; r =  692671 
h - r =  -113 ; h =  692679 ; r =  692792 
h - r =  -772 ; h =  692800 ; r =  693572 
h - r =  -30 ; h =  693578 ; r =  693608 
h - r =  -74 ; h =  693619 ; r =  693693 
h - r =  -3 ; h =  693706 ; r =  693709 
h - r =  -279 ; h =  693717 ; r =  693996 
h - r =  1 ; h =  694003 ; r =  694002 
h - r =  1 ; h =  694018 ; r =  694017 
h - r =  -289 ; h =  694023 ; r =  694312 
h - r =  -293 ; h =  694336 ; r =  694629 
h - r =  -164 ; h =  694641 ; r =  694805 
h - r =  -108 ; h =  694812 ; r =  694920 
h - r =  -275 ; h =  694949 ; r =  695224 
h - r =  -98 ; h =  695235 ; r =  695333 
h - r =  -690 ; h =  695352 ; r =  696042 
h - r =  -565 ; h =  696048 ; r =  696613 
h - r =  -46 ; h =  696619 ; r =  696665 
h - r =  -92 ; h =  696676 ; r =  696768 
h - r =  -288 ; h =  696774 ; r =  697062 
h - r =  -438 ; h =  697074 ; r =  697512 
h - r =  -444 ; h =  697522 ; r =  697966 
h - r =  -189 ; h =  697977 ; r =  698166 
h - r =  -202 ; h =  698173 ; r =  698375 
h - r =  -161 ; h =  698385 ; r =  698546 
h - r =  -302 ; h =  698558 ; r =  698860 
h - r =  -206 ; h =  698878 ; r =  699084 
h - r =  -273 ; h =  699094 ; r =  699367 
h - r =  -55 ; h =  699374 ; r =  699429 
h - r =  -158 ; h =  699435 ; r =  699593 
h - r =  -316 ; h =  699607 ; r =  699923 
h - r =  -112 ; h =  699938 ; r =  700050 
h - r =  -55 ; h =  700059 ; r =  700114 
h - r =  -119 ; h =  700124 ; r =  700243 
h - r =  1 ; h =  700249 ; r =  700248 
h - r =  -104 ; h =  700262 ; r =  700366 
h - r =  -401 ; h =  700372 ; r =  700773 
h - r =  -326 ; h =  700789 ; r =  701115 
h - r =  -139 ; h =  701129 ; r =  701268 
h - r =  0 ; h =  701293 ; r =  701293 
h - r =  -339 ; h =  701300 ; r =  701639 
h - r =  -244 ; h =  701650 ; r =  701894 
h - r =  -62 ; h =  701900 ; r =  701962 
h - r =  -30 ; h =  701975 ; r =  702005 
h - r =  -48 ; h =  702012 ; r =  702060 
h - r =  -633 ; h =  702080 ; r =  702713 
h - r =  -65 ; h =  702726 ; r =  702791 
h - r =  -53 ; h =  702798 ; r =  702851 
h - r =  -142 ; h =  702959 ; r =  703101 
h - r =  -121 ; h =  703113 ; r =  703234 
h - r =  -278 ; h =  703241 ; r =  703519 
h - r =  -22 ; h =  703526 ; r =  703548 
h - r =  -44 ; h =  703558 ; r =  703602 
h - r =  -653 ; h =  703612 ; r =  704265 
h - r =  -116 ; h =  704274 ; r =  704390 
h - r =  -319 ; h =  704396 ; r =  704715 
h - r =  -131 ; h =  704723 ; r =  704854 
h - r =  -275 ; h =  704866 ; r =  705141 
h - r =  -53 ; h =  705152 ; r =  705205 
h - r =  -825 ; h =  705212 ; r =  706037 
h - r =  -6 ; h =  706043 ; r =  706049 
h - r =  -245 ; h =  706057 ; r =  706302 
h - r =  1 ; h =  706313 ; r =  706312 
h - r =  -380 ; h =  706322 ; r =  706702 
h - r =  -361 ; h =  706708 ; r =  707069 
h - r =  -362 ; h =  707077 ; r =  707439 
h - r =  -340 ; h =  707447 ; r =  707787 
h - r =  -6 ; h =  707798 ; r =  707804 
h - r =  -91 ; h =  707875 ; r =  707966 
h - r =  -345 ; h =  707984 ; r =  708329 
h - r =  -20 ; h =  708336 ; r =  708356 
h - r =  -59 ; h =  708366 ; r =  708425 
h - r =  -380 ; h =  708441 ; r =  708821 
h - r =  -461 ; h =  708833 ; r =  709294 
h - r =  -374 ; h =  709301 ; r =  709675 
h - r =  -72 ; h =  709687 ; r =  709759 
h - r =  -189 ; h =  709766 ; r =  709955 
h - r =  -316 ; h =  709967 ; r =  710283 
h - r =  -1 ; h =  710321 ; r =  710322 
h - r =  -350 ; h =  710330 ; r =  710680 
h - r =  -523 ; h =  710705 ; r =  711228 
h - r =  -514 ; h =  711243 ; r =  711757 
h - r =  -154 ; h =  711789 ; r =  711943 
h - r =  -32 ; h =  711950 ; r =  711982 
h - r =  -89 ; h =  711993 ; r =  712082 
