N = 200 ; NP = 4 
h - r =  -1832 ; h =  834161 ; r =  835993 
h - r =  -309 ; h =  836001 ; r =  836310 
h - r =  -60 ; h =  836320 ; r =  836380 
h - r =  -402 ; h =  836590 ; r =  836992 
h - r =  -982 ; h =  837007 ; r =  837989 
h - r =  -251 ; h =  838000 ; r =  838251 
h - r =  -893 ; h =  838287 ; r =  839180 
h - r =  -72 ; h =  839271 ; r =  839343 
h - r =  -106 ; h =  839380 ; r =  839486 
h - r =  -763 ; h =  839500 ; r =  840263 
h - r =  -256 ; h =  840280 ; r =  840536 
h - r =  -28 ; h =  840573 ; r =  840601 
h - r =  -127 ; h =  840608 ; r =  840735 
h - r =  -228 ; h =  840743 ; r =  840971 
h - r =  -1371 ; h =  840987 ; r =  842358 
h - r =  -32 ; h =  842373 ; r =  842405 
h - r =  -171 ; h =  842440 ; r =  842611 
h - r =  1 ; h =  842642 ; r =  842641 
h - r =  -116 ; h =  842654 ; r =  842770 
h - r =  -553 ; h =  842778 ; r =  843331 
h - r =  -1 ; h =  843383 ; r =  843384 
h - r =  -8 ; h =  843400 ; r =  843408 
h - r =  -670 ; h =  843516 ; r =  844186 
h - r =  -60 ; h =  844238 ; r =  844298 
h - r =  -448 ; h =  844306 ; r =  844754 
h - r =  -80 ; h =  844780 ; r =  844860 
h - r =  -112 ; h =  844872 ; r =  844984 
h - r =  -760 ; h =  845000 ; r =  845760 
h - r =  -1607 ; h =  845802 ; r =  847409 
h - r =  -28 ; h =  847438 ; r =  847466 
h - r =  -98 ; h =  847481 ; r =  847579 
h - r =  -48 ; h =  847621 ; r =  847669 
h - r =  -89 ; h =  847692 ; r =  847781 
h - r =  -158 ; h =  847789 ; r =  847947 
h - r =  -186 ; h =  847961 ; r =  848147 
h - r =  -31 ; h =  848154 ; r =  848185 
h - r =  -244 ; h =  848208 ; r =  848452 
h - r =  -146 ; h =  848475 ; r =  848621 
h - r =  -589 ; h =  848633 ; r =  849222 
h - r =  -85 ; h =  849252 ; r =  849337 
h - r =  -22 ; h =  849345 ; r =  849367 
h - r =  -192 ; h =  849381 ; r =  849573 
h - r =  -84 ; h =  849584 ; r =  849668 
h - r =  -83 ; h =  849679 ; r =  849762 
h - r =  0 ; h =  849777 ; r =  849777 
h - r =  -38 ; h =  849793 ; r =  849831 
h - r =  -110 ; h =  849839 ; r =  849949 
h - r =  -3 ; h =  849959 ; r =  849962 
h - r =  -345 ; h =  849976 ; r =  850321 
h - r =  -43 ; h =  850328 ; r =  850371 
h - r =  -49 ; h =  850378 ; r =  850427 
h - r =  -21 ; h =  850435 ; r =  850456 
h - r =  -60 ; h =  850463 ; r =  850523 
h - r =  -95 ; h =  850534 ; r =  850629 
h - r =  -13 ; h =  850662 ; r =  850675 
h - r =  -40 ; h =  850699 ; r =  850739 
h - r =  -126 ; h =  850747 ; r =  850873 
h - r =  -49 ; h =  850882 ; r =  850931 
h - r =  -123 ; h =  850944 ; r =  851067 
h - r =  -116 ; h =  851078 ; r =  851194 
h - r =  -83 ; h =  851203 ; r =  851286 
h - r =  -129 ; h =  851302 ; r =  851431 
h - r =  -107 ; h =  851458 ; r =  851565 
h - r =  -118 ; h =  851597 ; r =  851715 
h - r =  -133 ; h =  851724 ; r =  851857 
h - r =  -115 ; h =  851872 ; r =  851987 
h - r =  -6 ; h =  851994 ; r =  852000 
h - r =  -118 ; h =  852009 ; r =  852127 
h - r =  -255 ; h =  852135 ; r =  852390 
h - r =  -163 ; h =  852408 ; r =  852571 
h - r =  -86 ; h =  852578 ; r =  852664 
h - r =  -15 ; h =  852674 ; r =  852689 
h - r =  -11 ; h =  852698 ; r =  852709 
h - r =  -208 ; h =  852720 ; r =  852928 
h - r =  -363 ; h =  852936 ; r =  853299 
h - r =  -432 ; h =  853323 ; r =  853755 
h - r =  1 ; h =  853775 ; r =  853774 
h - r =  -544 ; h =  853783 ; r =  854327 
h - r =  -77 ; h =  854333 ; r =  854410 
h - r =  -125 ; h =  854417 ; r =  854542 
h - r =  -438 ; h =  854552 ; r =  854990 
h - r =  -395 ; h =  855002 ; r =  855397 
h - r =  -140 ; h =  855485 ; r =  855625 
h - r =  -1357 ; h =  855639 ; r =  856996 
h - r =  -492 ; h =  857015 ; r =  857507 
h - r =  -102 ; h =  857533 ; r =  857635 
h - r =  -19 ; h =  857694 ; r =  857713 
h - r =  -516 ; h =  857778 ; r =  858294 
h - r =  -317 ; h =  858356 ; r =  858673 
h - r =  -107 ; h =  858686 ; r =  858793 
h - r =  -1919 ; h =  858807 ; r =  860726 
h - r =  -934 ; h =  860777 ; r =  861711 
h - r =  -1015 ; h =  861753 ; r =  862768 
h - r =  -55 ; h =  862798 ; r =  862853 
h - r =  -107 ; h =  862877 ; r =  862984 
h - r =  -237 ; h =  863005 ; r =  863242 
h - r =  -226 ; h =  863248 ; r =  863474 
h - r =  -27 ; h =  863481 ; r =  863508 
h - r =  -18 ; h =  863524 ; r =  863542 
h - r =  -57 ; h =  863555 ; r =  863612 
h - r =  -306 ; h =  863624 ; r =  863930 
h - r =  -184 ; h =  863936 ; r =  864120 
h - r =  -59 ; h =  864127 ; r =  864186 
h - r =  -1062 ; h =  864268 ; r =  865330 
h - r =  -835 ; h =  865338 ; r =  866173 
h - r =  1 ; h =  866202 ; r =  866201 
h - r =  -18 ; h =  866217 ; r =  866235 
h - r =  -1063 ; h =  866245 ; r =  867308 
h - r =  -43 ; h =  867334 ; r =  867377 
h - r =  -8 ; h =  867390 ; r =  867398 
h - r =  -199 ; h =  867435 ; r =  867634 
h - r =  -1579 ; h =  867655 ; r =  869234 
h - r =  -91 ; h =  869449 ; r =  869540 
h - r =  -2147 ; h =  869551 ; r =  871698 
h - r =  -1012 ; h =  871752 ; r =  872764 
h - r =  -141 ; h =  872850 ; r =  872991 
h - r =  -152 ; h =  873099 ; r =  873251 
h - r =  -327 ; h =  873411 ; r =  873738 
h - r =  1 ; h =  873778 ; r =  873777 
h - r =  -182 ; h =  873980 ; r =  874162 
h - r =  -97 ; h =  874193 ; r =  874290 
h - r =  -1075 ; h =  874326 ; r =  875401 
h - r =  -2701 ; h =  875441 ; r =  878142 
h - r =  -186 ; h =  878184 ; r =  878370 
h - r =  -2 ; h =  878555 ; r =  878557 
h - r =  1 ; h =  878627 ; r =  878626 
h - r =  -920 ; h =  878688 ; r =  879608 
h - r =  -4713 ; h =  879628 ; r =  884341 
h - r =  -624 ; h =  884484 ; r =  885108 
h - r =  -1937 ; h =  885141 ; r =  887078 
h - r =  1 ; h =  887187 ; r =  887186 
h - r =  -1277 ; h =  887295 ; r =  888572 
h - r =  -136 ; h =  888582 ; r =  888718 
h - r =  -2 ; h =  888725 ; r =  888727 
h - r =  -105 ; h =  888740 ; r =  888845 
h - r =  -307 ; h =  888897 ; r =  889204 
h - r =  -805 ; h =  889266 ; r =  890071 
h - r =  -441 ; h =  890162 ; r =  890603 
h - r =  -1448 ; h =  890735 ; r =  892183 
h - r =  -1277 ; h =  892223 ; r =  893500 
h - r =  1 ; h =  893610 ; r =  893609 
h - r =  -2103 ; h =  893874 ; r =  895977 
h - r =  -3189 ; h =  895987 ; r =  899176 
h - r =  -1595 ; h =  899215 ; r =  900810 
h - r =  -214 ; h =  900819 ; r =  901033 
h - r =  -2544 ; h =  901061 ; r =  903605 
h - r =  -1069 ; h =  903630 ; r =  904699 
h - r =  -669 ; h =  904889 ; r =  905558 
h - r =  -866 ; h =  905607 ; r =  906473 
h - r =  -467 ; h =  906527 ; r =  906994 
h - r =  -5894 ; h =  907193 ; r =  913087 
h - r =  -21 ; h =  913143 ; r =  913164 
h - r =  -2008 ; h =  913250 ; r =  915258 
h - r =  -95 ; h =  915316 ; r =  915411 
h - r =  -2079 ; h =  915631 ; r =  917710 
h - r =  -3097 ; h =  917725 ; r =  920822 
h - r =  -468 ; h =  920862 ; r =  921330 
h - r =  1 ; h =  921355 ; r =  921354 
h - r =  -336 ; h =  921366 ; r =  921702 
h - r =  -424 ; h =  921797 ; r =  922221 
h - r =  -986 ; h =  922252 ; r =  923238 
h - r =  -25 ; h =  923245 ; r =  923270 
h - r =  -887 ; h =  923598 ; r =  924485 
h - r =  -1926 ; h =  924687 ; r =  926613 
h - r =  -104 ; h =  926682 ; r =  926786 
h - r =  -300 ; h =  926793 ; r =  927093 
h - r =  -2405 ; h =  927129 ; r =  929534 
h - r =  -637 ; h =  929544 ; r =  930181 
h - r =  -215 ; h =  930332 ; r =  930547 
h - r =  -344 ; h =  930599 ; r =  930943 
h - r =  -412 ; h =  930976 ; r =  931388 
h - r =  -270 ; h =  931407 ; r =  931677 
h - r =  -383 ; h =  931699 ; r =  932082 
h - r =  -46 ; h =  932105 ; r =  932151 
h - r =  -475 ; h =  932170 ; r =  932645 
h - r =  -432 ; h =  932659 ; r =  933091 
h - r =  -80 ; h =  933128 ; r =  933208 
h - r =  1 ; h =  933225 ; r =  933224 
h - r =  -155 ; h =  933280 ; r =  933435 
h - r =  -479 ; h =  933447 ; r =  933926 
h - r =  -6 ; h =  933935 ; r =  933941 
h - r =  -7 ; h =  933951 ; r =  933958 
h - r =  -322 ; h =  933964 ; r =  934286 
h - r =  -639 ; h =  934292 ; r =  934931 
h - r =  -14 ; h =  934951 ; r =  934965 
h - r =  -61 ; h =  934972 ; r =  935033 
h - r =  -91 ; h =  935049 ; r =  935140 
h - r =  -883 ; h =  935146 ; r =  936029 
h - r =  -144 ; h =  936038 ; r =  936182 
h - r =  -230 ; h =  936193 ; r =  936423 
h - r =  -79 ; h =  936440 ; r =  936519 
h - r =  -169 ; h =  936555 ; r =  936724 
h - r =  -31 ; h =  936737 ; r =  936768 
h - r =  -37 ; h =  936777 ; r =  936814 
h - r =  -35 ; h =  936823 ; r =  936858 
h - r =  -582 ; h =  936865 ; r =  937447 
h - r =  -340 ; h =  937525 ; r =  937865 
h - r =  -782 ; h =  937903 ; r =  938685 
h - r =  -80 ; h =  938762 ; r =  938842 
h - r =  -200 ; h =  938850 ; r =  939050 
h - r =  -704 ; h =  939116 ; r =  939820 
h - r =  1 ; h =  939826 ; r =  939825 
h - r =  -210 ; h =  939879 ; r =  940089 
h - r =  -626 ; h =  940147 ; r =  940773 
h - r =  -543 ; h =  940795 ; r =  941338 
h - r =  -204 ; h =  941388 ; r =  941592 
h - r =  -167 ; h =  941604 ; r =  941771 
h - r =  -256 ; h =  941780 ; r =  942036 
h - r =  -77 ; h =  942047 ; r =  942124 
h - r =  -2 ; h =  942134 ; r =  942136 
h - r =  -817 ; h =  942142 ; r =  942959 
h - r =  -1 ; h =  942967 ; r =  942968 
h - r =  -19 ; h =  942980 ; r =  942999 
h - r =  -372 ; h =  943006 ; r =  943378 
h - r =  -86 ; h =  943386 ; r =  943472 
h - r =  -593 ; h =  943479 ; r =  944072 
h - r =  -111 ; h =  944078 ; r =  944189 
h - r =  -22 ; h =  944209 ; r =  944231 
h - r =  -124 ; h =  944239 ; r =  944363 
h - r =  -342 ; h =  944372 ; r =  944714 
h - r =  -531 ; h =  944773 ; r =  945304 
h - r =  -341 ; h =  945398 ; r =  945739 
h - r =  -35 ; h =  945758 ; r =  945793 
h - r =  -348 ; h =  945834 ; r =  946182 
h - r =  -127 ; h =  946189 ; r =  946316 
h - r =  -256 ; h =  946344 ; r =  946600 
h - r =  -4 ; h =  946607 ; r =  946611 
h - r =  0 ; h =  946619 ; r =  946619 
h - r =  -159 ; h =  946627 ; r =  946786 
h - r =  -972 ; h =  946804 ; r =  947776 
h - r =  -416 ; h =  947816 ; r =  948232 
h - r =  -75 ; h =  948239 ; r =  948314 
h - r =  -251 ; h =  948321 ; r =  948572 
h - r =  -169 ; h =  948588 ; r =  948757 
h - r =  -117 ; h =  948766 ; r =  948883 
h - r =  -73 ; h =  948890 ; r =  948963 
h - r =  -210 ; h =  948974 ; r =  949184 
h - r =  -795 ; h =  949193 ; r =  949988 
h - r =  -7 ; h =  950030 ; r =  950037 
h - r =  -74 ; h =  950065 ; r =  950139 
h - r =  -88 ; h =  950145 ; r =  950233 
h - r =  -142 ; h =  950244 ; r =  950386 
h - r =  -59 ; h =  950398 ; r =  950457 
h - r =  -142 ; h =  950482 ; r =  950624 
h - r =  -106 ; h =  950630 ; r =  950736 
h - r =  -246 ; h =  950742 ; r =  950988 
h - r =  -41 ; h =  950999 ; r =  951040 
h - r =  -46 ; h =  951065 ; r =  951111 
h - r =  -92 ; h =  951120 ; r =  951212 
h - r =  -293 ; h =  951219 ; r =  951512 
h - r =  -110 ; h =  951584 ; r =  951694 
h - r =  -35 ; h =  951703 ; r =  951738 
h - r =  -32 ; h =  951747 ; r =  951779 
h - r =  -108 ; h =  951787 ; r =  951895 
h - r =  -78 ; h =  951903 ; r =  951981 
h - r =  -111 ; h =  951988 ; r =  952099 
h - r =  -5 ; h =  952111 ; r =  952116 
h - r =  -64 ; h =  952126 ; r =  952190 
h - r =  -88 ; h =  952200 ; r =  952288 
h - r =  -162 ; h =  952298 ; r =  952460 
h - r =  -34 ; h =  952470 ; r =  952504 
h - r =  -345 ; h =  952515 ; r =  952860 
h - r =  -400 ; h =  952866 ; r =  953266 
h - r =  -149 ; h =  953272 ; r =  953421 
h - r =  -137 ; h =  953427 ; r =  953564 
h - r =  1 ; h =  953573 ; r =  953572 
h - r =  -259 ; h =  953598 ; r =  953857 
h - r =  -22 ; h =  953888 ; r =  953910 
h - r =  -36 ; h =  953924 ; r =  953960 
h - r =  -61 ; h =  953975 ; r =  954036 
h - r =  -35 ; h =  954042 ; r =  954077 
h - r =  -126 ; h =  954085 ; r =  954211 
h - r =  -102 ; h =  954218 ; r =  954320 
h - r =  -15 ; h =  954326 ; r =  954341 
h - r =  -367 ; h =  954351 ; r =  954718 
h - r =  -232 ; h =  954724 ; r =  954956 
h - r =  -189 ; h =  954965 ; r =  955154 
h - r =  -259 ; h =  955164 ; r =  955423 
h - r =  -72 ; h =  955429 ; r =  955501 
h - r =  1 ; h =  955509 ; r =  955508 
h - r =  -21 ; h =  955520 ; r =  955541 
h - r =  -260 ; h =  955585 ; r =  955845 
h - r =  -133 ; h =  955856 ; r =  955989 
h - r =  -25 ; h =  956007 ; r =  956032 
h - r =  -235 ; h =  956058 ; r =  956293 
h - r =  -38 ; h =  956299 ; r =  956337 
h - r =  -184 ; h =  956343 ; r =  956527 
h - r =  -174 ; h =  956539 ; r =  956713 
h - r =  -118 ; h =  956724 ; r =  956842 
h - r =  -35 ; h =  956851 ; r =  956886 
h - r =  -145 ; h =  956905 ; r =  957050 
h - r =  -272 ; h =  957128 ; r =  957400 
h - r =  -263 ; h =  957408 ; r =  957671 
h - r =  -118 ; h =  957681 ; r =  957799 
h - r =  -211 ; h =  957808 ; r =  958019 
h - r =  -141 ; h =  958035 ; r =  958176 
h - r =  -69 ; h =  958185 ; r =  958254 
h - r =  -114 ; h =  958260 ; r =  958374 
h - r =  -53 ; h =  958392 ; r =  958445 
h - r =  -14 ; h =  958457 ; r =  958471 
h - r =  -18 ; h =  958477 ; r =  958495 
h - r =  -108 ; h =  958506 ; r =  958614 
h - r =  -7 ; h =  958621 ; r =  958628 
h - r =  -6 ; h =  958645 ; r =  958651 
h - r =  -1 ; h =  958657 ; r =  958658 
h - r =  -32 ; h =  958668 ; r =  958700 
h - r =  -180 ; h =  958706 ; r =  958886 
h - r =  1 ; h =  958892 ; r =  958891 
h - r =  -9 ; h =  958899 ; r =  958908 
h - r =  -44 ; h =  958917 ; r =  958961 
h - r =  -3 ; h =  958981 ; r =  958984 
h - r =  -105 ; h =  958994 ; r =  959099 
h - r =  -149 ; h =  959108 ; r =  959257 
h - r =  -256 ; h =  959271 ; r =  959527 
h - r =  -68 ; h =  959534 ; r =  959602 
h - r =  -141 ; h =  959608 ; r =  959749 
h - r =  -88 ; h =  959759 ; r =  959847 
h - r =  -11 ; h =  959855 ; r =  959866 
h - r =  -62 ; h =  959877 ; r =  959939 
h - r =  -4 ; h =  959945 ; r =  959949 
h - r =  -242 ; h =  959956 ; r =  960198 
h - r =  -212 ; h =  960213 ; r =  960425 
h - r =  -24 ; h =  960435 ; r =  960459 
h - r =  -151 ; h =  960466 ; r =  960617 
h - r =  -286 ; h =  960635 ; r =  960921 
h - r =  -88 ; h =  960927 ; r =  961015 
h - r =  -25 ; h =  961025 ; r =  961050 
h - r =  0 ; h =  961064 ; r =  961064 
h - r =  -510 ; h =  961088 ; r =  961598 
h - r =  -27 ; h =  961605 ; r =  961632 
h - r =  -246 ; h =  961647 ; r =  961893 
h - r =  -205 ; h =  961908 ; r =  962113 
h - r =  -39 ; h =  962125 ; r =  962164 
h - r =  -121 ; h =  962182 ; r =  962303 
h - r =  -93 ; h =  962309 ; r =  962402 
h - r =  -21 ; h =  962419 ; r =  962440 
h - r =  -41 ; h =  962477 ; r =  962518 
h - r =  -54 ; h =  962527 ; r =  962581 
h - r =  -330 ; h =  962602 ; r =  962932 
h - r =  -6 ; h =  962955 ; r =  962961 
h - r =  -447 ; h =  962974 ; r =  963421 
h - r =  -199 ; h =  963427 ; r =  963626 
h - r =  -10 ; h =  963643 ; r =  963653 
h - r =  -16 ; h =  963666 ; r =  963682 
h - r =  -61 ; h =  963723 ; r =  963784 
h - r =  -16 ; h =  963794 ; r =  963810 
h - r =  -721 ; h =  963832 ; r =  964553 
h - r =  1 ; h =  964580 ; r =  964579 
h - r =  -362 ; h =  964585 ; r =  964947 
h - r =  -345 ; h =  964961 ; r =  965306 
h - r =  -346 ; h =  965361 ; r =  965707 
h - r =  -14 ; h =  965713 ; r =  965727 
h - r =  -58 ; h =  965744 ; r =  965802 
h - r =  -323 ; h =  965812 ; r =  966135 
h - r =  -743 ; h =  966146 ; r =  966889 
h - r =  -292 ; h =  966996 ; r =  967288 
h - r =  -15 ; h =  967295 ; r =  967310 
h - r =  -81 ; h =  967340 ; r =  967421 
h - r =  -659 ; h =  967433 ; r =  968092 
h - r =  -250 ; h =  968100 ; r =  968350 
h - r =  -10 ; h =  968372 ; r =  968382 
h - r =  1 ; h =  968404 ; r =  968403 
h - r =  -208 ; h =  968412 ; r =  968620 
h - r =  -60 ; h =  968626 ; r =  968686 
h - r =  -53 ; h =  968778 ; r =  968831 
h - r =  -4 ; h =  968861 ; r =  968865 
h - r =  -26 ; h =  968871 ; r =  968897 
h - r =  -195 ; h =  968926 ; r =  969121 
h - r =  -48 ; h =  969145 ; r =  969193 
h - r =  -139 ; h =  969199 ; r =  969338 
h - r =  -24 ; h =  969368 ; r =  969392 
h - r =  -223 ; h =  969398 ; r =  969621 
h - r =  -1097 ; h =  969639 ; r =  970736 
h - r =  -334 ; h =  970746 ; r =  971080 
h - r =  -35 ; h =  971094 ; r =  971129 
h - r =  -238 ; h =  971145 ; r =  971383 
h - r =  -128 ; h =  971392 ; r =  971520 
h - r =  -2 ; h =  971537 ; r =  971539 
h - r =  -246 ; h =  971579 ; r =  971825 
h - r =  -112 ; h =  971835 ; r =  971947 
h - r =  -149 ; h =  971957 ; r =  972106 
h - r =  -281 ; h =  972113 ; r =  972394 
h - r =  1 ; h =  972403 ; r =  972402 
h - r =  -53 ; h =  972420 ; r =  972473 
h - r =  -6 ; h =  972487 ; r =  972493 
h - r =  -177 ; h =  972501 ; r =  972678 
h - r =  -443 ; h =  972692 ; r =  973135 
h - r =  1 ; h =  973143 ; r =  973142 
h - r =  -14 ; h =  973153 ; r =  973167 
h - r =  -93 ; h =  973179 ; r =  973272 
h - r =  -344 ; h =  973294 ; r =  973638 
h - r =  -72 ; h =  973648 ; r =  973720 
h - r =  -3 ; h =  973727 ; r =  973730 
h - r =  -246 ; h =  973738 ; r =  973984 
h - r =  1 ; h =  973995 ; r =  973994 
h - r =  -241 ; h =  974000 ; r =  974241 
h - r =  -75 ; h =  974272 ; r =  974347 
h - r =  -575 ; h =  974354 ; r =  974929 
h - r =  -5 ; h =  974947 ; r =  974952 
h - r =  -20 ; h =  974982 ; r =  975002 
h - r =  -56 ; h =  975008 ; r =  975064 
h - r =  -234 ; h =  975084 ; r =  975318 
h - r =  -40 ; h =  975328 ; r =  975368 
h - r =  -123 ; h =  975374 ; r =  975497 
h - r =  -25 ; h =  975507 ; r =  975532 
h - r =  -102 ; h =  975546 ; r =  975648 
h - r =  1 ; h =  975677 ; r =  975676 
h - r =  -308 ; h =  975683 ; r =  975991 
h - r =  -81 ; h =  976055 ; r =  976136 
h - r =  -231 ; h =  976147 ; r =  976378 
h - r =  -259 ; h =  976388 ; r =  976647 
h - r =  -116 ; h =  976654 ; r =  976770 
h - r =  -2 ; h =  976777 ; r =  976779 
h - r =  -1 ; h =  976785 ; r =  976786 
h - r =  -242 ; h =  976792 ; r =  977034 
h - r =  -36 ; h =  977041 ; r =  977077 
h - r =  -8 ; h =  977083 ; r =  977091 
h - r =  -641 ; h =  977099 ; r =  977740 
h - r =  -116 ; h =  977750 ; r =  977866 
h - r =  -56 ; h =  977876 ; r =  977932 
h - r =  -5 ; h =  977941 ; r =  977946 
h - r =  -26 ; h =  977959 ; r =  977985 
h - r =  -180 ; h =  977997 ; r =  978177 
h - r =  -61 ; h =  978190 ; r =  978251 
h - r =  -12 ; h =  978257 ; r =  978269 
h - r =  -88 ; h =  978279 ; r =  978367 
h - r =  -61 ; h =  978373 ; r =  978434 
h - r =  -324 ; h =  978441 ; r =  978765 
h - r =  1 ; h =  978781 ; r =  978780 
h - r =  -62 ; h =  978800 ; r =  978862 
h - r =  -298 ; h =  978869 ; r =  979167 
h - r =  -195 ; h =  979195 ; r =  979390 
h - r =  -187 ; h =  979400 ; r =  979587 
h - r =  -161 ; h =  979599 ; r =  979760 
h - r =  -147 ; h =  979769 ; r =  979916 
h - r =  -32 ; h =  979923 ; r =  979955 
h - r =  -53 ; h =  980055 ; r =  980108 
h - r =  -192 ; h =  980129 ; r =  980321 
h - r =  -12 ; h =  980335 ; r =  980347 
h - r =  -3 ; h =  980353 ; r =  980356 
h - r =  -9 ; h =  980363 ; r =  980372 
h - r =  -76 ; h =  980392 ; r =  980468 
h - r =  -20 ; h =  980477 ; r =  980497 
h - r =  -32 ; h =  980503 ; r =  980535 
h - r =  -6 ; h =  980549 ; r =  980555 
h - r =  1 ; h =  980563 ; r =  980562 
h - r =  -275 ; h =  980568 ; r =  980843 
h - r =  1 ; h =  980851 ; r =  980850 
h - r =  -179 ; h =  980880 ; r =  981059 
h - r =  -147 ; h =  981074 ; r =  981221 
h - r =  -259 ; h =  981228 ; r =  981487 
h - r =  -198 ; h =  981497 ; r =  981695 
h - r =  -81 ; h =  981705 ; r =  981786 
h - r =  -51 ; h =  981809 ; r =  981860 
h - r =  -215 ; h =  981866 ; r =  982081 
h - r =  -474 ; h =  982087 ; r =  982561 
h - r =  -120 ; h =  982575 ; r =  982695 
h - r =  1 ; h =  982703 ; r =  982702 
h - r =  -43 ; h =  982713 ; r =  982756 
h - r =  -92 ; h =  982765 ; r =  982857 
h - r =  -197 ; h =  982916 ; r =  983113 
h - r =  -34 ; h =  983123 ; r =  983157 
h - r =  -103 ; h =  983172 ; r =  983275 
h - r =  -165 ; h =  983285 ; r =  983450 
h - r =  -465 ; h =  983465 ; r =  983930 
h - r =  -58 ; h =  983947 ; r =  984005 
h - r =  -333 ; h =  984026 ; r =  984359 
h - r =  -139 ; h =  984381 ; r =  984520 
h - r =  1 ; h =  984528 ; r =  984527 
h - r =  -25 ; h =  984542 ; r =  984567 
h - r =  -43 ; h =  984589 ; r =  984632 
h - r =  -14 ; h =  984645 ; r =  984659 
h - r =  -80 ; h =  984669 ; r =  984749 
h - r =  -42 ; h =  984761 ; r =  984803 
h - r =  -98 ; h =  984812 ; r =  984910 
h - r =  -245 ; h =  984918 ; r =  985163 
h - r =  -187 ; h =  985169 ; r =  985356 
h - r =  -42 ; h =  985365 ; r =  985407 
h - r =  -14 ; h =  985421 ; r =  985435 
h - r =  -111 ; h =  985444 ; r =  985555 
h - r =  -6 ; h =  985563 ; r =  985569 
h - r =  -127 ; h =  985575 ; r =  985702 
h - r =  -211 ; h =  985708 ; r =  985919 
h - r =  -49 ; h =  985928 ; r =  985977 
h - r =  -30 ; h =  985985 ; r =  986015 
h - r =  -66 ; h =  986023 ; r =  986089 
h - r =  -3 ; h =  986097 ; r =  986100 
h - r =  -20 ; h =  986107 ; r =  986127 
h - r =  -93 ; h =  986134 ; r =  986227 
h - r =  -35 ; h =  986236 ; r =  986271 
h - r =  -7 ; h =  986288 ; r =  986295 
h - r =  -401 ; h =  986303 ; r =  986704 
h - r =  -29 ; h =  986715 ; r =  986744 
h - r =  -9 ; h =  986763 ; r =  986772 
h - r =  -38 ; h =  986778 ; r =  986816 
h - r =  -323 ; h =  986836 ; r =  987159 
h - r =  -328 ; h =  987168 ; r =  987496 
h - r =  -535 ; h =  987503 ; r =  988038 
h - r =  -9 ; h =  988049 ; r =  988058 
h - r =  -262 ; h =  988064 ; r =  988326 
h - r =  -125 ; h =  988336 ; r =  988461 
h - r =  -263 ; h =  988498 ; r =  988761 
h - r =  -121 ; h =  988782 ; r =  988903 
h - r =  -101 ; h =  988929 ; r =  989030 
h - r =  -71 ; h =  989043 ; r =  989114 
h - r =  -82 ; h =  989123 ; r =  989205 
h - r =  -30 ; h =  989221 ; r =  989251 
h - r =  -8 ; h =  989257 ; r =  989265 
h - r =  -141 ; h =  989280 ; r =  989421 
h - r =  -66 ; h =  989428 ; r =  989494 
h - r =  -87 ; h =  989500 ; r =  989587 
h - r =  -27 ; h =  989601 ; r =  989628 
h - r =  -113 ; h =  989637 ; r =  989750 
h - r =  -145 ; h =  989763 ; r =  989908 
h - r =  -49 ; h =  989915 ; r =  989964 
h - r =  -46 ; h =  989970 ; r =  990016 
h - r =  -17 ; h =  990048 ; r =  990065 
h - r =  -312 ; h =  990072 ; r =  990384 
h - r =  -159 ; h =  990392 ; r =  990551 
h - r =  -394 ; h =  990559 ; r =  990953 
h - r =  -14 ; h =  990963 ; r =  990977 
h - r =  -158 ; h =  990987 ; r =  991145 
h - r =  -50 ; h =  991151 ; r =  991201 
h - r =  -27 ; h =  991207 ; r =  991234 
h - r =  -103 ; h =  991243 ; r =  991346 
h - r =  -37 ; h =  991354 ; r =  991391 
h - r =  -1 ; h =  991400 ; r =  991401 
h - r =  -297 ; h =  991419 ; r =  991716 
h - r =  -5 ; h =  991722 ; r =  991727 
h - r =  0 ; h =  991744 ; r =  991744 
h - r =  -132 ; h =  991762 ; r =  991894 
h - r =  -42 ; h =  991900 ; r =  991942 
h - r =  -10 ; h =  991948 ; r =  991958 
h - r =  -102 ; h =  991965 ; r =  992067 
h - r =  -183 ; h =  992073 ; r =  992256 
h - r =  -64 ; h =  992269 ; r =  992333 
h - r =  -615 ; h =  992343 ; r =  992958 
h - r =  -18 ; h =  992965 ; r =  992983 
h - r =  -47 ; h =  992992 ; r =  993039 
h - r =  -95 ; h =  993045 ; r =  993140 
h - r =  -56 ; h =  993163 ; r =  993219 
h - r =  -78 ; h =  993231 ; r =  993309 
h - r =  -2 ; h =  993316 ; r =  993318 
h - r =  -76 ; h =  993356 ; r =  993432 
h - r =  -226 ; h =  993438 ; r =  993664 
h - r =  -103 ; h =  993722 ; r =  993825 
h - r =  1 ; h =  993850 ; r =  993849 
h - r =  -39 ; h =  993874 ; r =  993913 
h - r =  -59 ; h =  993920 ; r =  993979 
h - r =  -195 ; h =  993991 ; r =  994186 
h - r =  -105 ; h =  994202 ; r =  994307 
h - r =  -141 ; h =  994328 ; r =  994469 
h - r =  -290 ; h =  994479 ; r =  994769 
h - r =  -138 ; h =  994817 ; r =  994955 
h - r =  -159 ; h =  994976 ; r =  995135 
h - r =  -182 ; h =  995157 ; r =  995339 
h - r =  -2 ; h =  995352 ; r =  995354 
h - r =  -297 ; h =  995363 ; r =  995660 
h - r =  -295 ; h =  995713 ; r =  996008 
