N = 200 ; NP = 4 
h - r =  -138 ; h =  797504 ; r =  797642 
h - r =  -49 ; h =  797654 ; r =  797703 
h - r =  -207 ; h =  797719 ; r =  797926 
h - r =  -76 ; h =  797936 ; r =  798012 
h - r =  -92 ; h =  798067 ; r =  798159 
h - r =  -55 ; h =  798165 ; r =  798220 
h - r =  -36 ; h =  798228 ; r =  798264 
h - r =  -54 ; h =  798281 ; r =  798335 
h - r =  -230 ; h =  798343 ; r =  798573 
h - r =  -146 ; h =  798601 ; r =  798747 
h - r =  -145 ; h =  798756 ; r =  798901 
h - r =  -204 ; h =  798921 ; r =  799125 
h - r =  -176 ; h =  799139 ; r =  799315 
h - r =  -674 ; h =  799325 ; r =  799999 
h - r =  -48 ; h =  800012 ; r =  800060 
h - r =  -46 ; h =  800067 ; r =  800113 
h - r =  -44 ; h =  800131 ; r =  800175 
h - r =  -89 ; h =  800226 ; r =  800315 
h - r =  -113 ; h =  800328 ; r =  800441 
h - r =  -44 ; h =  800449 ; r =  800493 
h - r =  -3 ; h =  800505 ; r =  800508 
h - r =  -22 ; h =  800521 ; r =  800543 
h - r =  -7 ; h =  800585 ; r =  800592 
h - r =  -80 ; h =  800612 ; r =  800692 
h - r =  -13 ; h =  800708 ; r =  800721 
h - r =  -279 ; h =  800771 ; r =  801050 
h - r =  -684 ; h =  801066 ; r =  801750 
h - r =  -181 ; h =  801758 ; r =  801939 
h - r =  -268 ; h =  801955 ; r =  802223 
h - r =  -119 ; h =  802233 ; r =  802352 
h - r =  -166 ; h =  802365 ; r =  802531 
h - r =  -42 ; h =  802540 ; r =  802582 
h - r =  -66 ; h =  802588 ; r =  802654 
h - r =  -56 ; h =  802700 ; r =  802756 
h - r =  -141 ; h =  802775 ; r =  802916 
h - r =  -116 ; h =  802929 ; r =  803045 
h - r =  -85 ; h =  803052 ; r =  803137 
h - r =  -10 ; h =  803152 ; r =  803162 
h - r =  -134 ; h =  803191 ; r =  803325 
h - r =  -15 ; h =  803341 ; r =  803356 
h - r =  -89 ; h =  803365 ; r =  803454 
h - r =  -6 ; h =  803468 ; r =  803474 
h - r =  -76 ; h =  803481 ; r =  803557 
h - r =  -163 ; h =  803564 ; r =  803727 
h - r =  -13 ; h =  803741 ; r =  803754 
h - r =  -190 ; h =  803764 ; r =  803954 
h - r =  -68 ; h =  803972 ; r =  804040 
h - r =  -206 ; h =  804055 ; r =  804261 
h - r =  -276 ; h =  804277 ; r =  804553 
h - r =  -41 ; h =  804560 ; r =  804601 
h - r =  -62 ; h =  804608 ; r =  804670 
h - r =  -138 ; h =  804701 ; r =  804839 
h - r =  -72 ; h =  804858 ; r =  804930 
h - r =  -315 ; h =  804938 ; r =  805253 
h - r =  -56 ; h =  805282 ; r =  805338 
h - r =  -2 ; h =  805344 ; r =  805346 
h - r =  -89 ; h =  805356 ; r =  805445 
h - r =  -178 ; h =  805473 ; r =  805651 
h - r =  -178 ; h =  805663 ; r =  805841 
h - r =  -520 ; h =  805874 ; r =  806394 
h - r =  -12 ; h =  806402 ; r =  806414 
h - r =  -467 ; h =  806466 ; r =  806933 
h - r =  -22 ; h =  806954 ; r =  806976 
h - r =  -652 ; h =  806984 ; r =  807636 
h - r =  -152 ; h =  807665 ; r =  807817 
h - r =  -31 ; h =  807826 ; r =  807857 
h - r =  -14 ; h =  807866 ; r =  807880 
h - r =  -466 ; h =  807889 ; r =  808355 
h - r =  -191 ; h =  808384 ; r =  808575 
h - r =  -891 ; h =  808601 ; r =  809492 
h - r =  -78 ; h =  809527 ; r =  809605 
h - r =  -320 ; h =  809619 ; r =  809939 
h - r =  -64 ; h =  809967 ; r =  810031 
h - r =  -368 ; h =  810042 ; r =  810410 
h - r =  -122 ; h =  810420 ; r =  810542 
h - r =  -66 ; h =  810638 ; r =  810704 
h - r =  -26 ; h =  810715 ; r =  810741 
h - r =  -545 ; h =  810747 ; r =  811292 
h - r =  -128 ; h =  811312 ; r =  811440 
h - r =  -834 ; h =  811638 ; r =  812472 
h - r =  -106 ; h =  812515 ; r =  812621 
h - r =  -169 ; h =  812693 ; r =  812862 
h - r =  -60 ; h =  812876 ; r =  812936 
h - r =  -239 ; h =  813037 ; r =  813276 
h - r =  -433 ; h =  813296 ; r =  813729 
h - r =  -223 ; h =  813735 ; r =  813958 
h - r =  -185 ; h =  813973 ; r =  814158 
h - r =  -218 ; h =  814170 ; r =  814388 
h - r =  -147 ; h =  814426 ; r =  814573 
h - r =  -155 ; h =  814602 ; r =  814757 
h - r =  -101 ; h =  814872 ; r =  814973 
h - r =  -123 ; h =  815001 ; r =  815124 
h - r =  -288 ; h =  815142 ; r =  815430 
h - r =  -100 ; h =  815485 ; r =  815585 
h - r =  -336 ; h =  815592 ; r =  815928 
h - r =  -547 ; h =  815981 ; r =  816528 
h - r =  -24 ; h =  816612 ; r =  816636 
h - r =  -896 ; h =  816689 ; r =  817585 
h - r =  -92 ; h =  817686 ; r =  817778 
h - r =  -229 ; h =  817859 ; r =  818088 
h - r =  -248 ; h =  818127 ; r =  818375 
h - r =  -214 ; h =  818393 ; r =  818607 
h - r =  -86 ; h =  818727 ; r =  818813 
h - r =  -196 ; h =  818824 ; r =  819020 
h - r =  -620 ; h =  819049 ; r =  819669 
h - r =  -59 ; h =  819677 ; r =  819736 
h - r =  -156 ; h =  819749 ; r =  819905 
h - r =  -15 ; h =  819918 ; r =  819933 
h - r =  -426 ; h =  820001 ; r =  820427 
h - r =  -245 ; h =  820501 ; r =  820746 
h - r =  -711 ; h =  820856 ; r =  821567 
h - r =  -427 ; h =  821629 ; r =  822056 
h - r =  -478 ; h =  822074 ; r =  822552 
h - r =  -236 ; h =  822629 ; r =  822865 
h - r =  -263 ; h =  822893 ; r =  823156 
h - r =  -123 ; h =  823249 ; r =  823372 
h - r =  -590 ; h =  823487 ; r =  824077 
h - r =  -100 ; h =  824112 ; r =  824212 
h - r =  -20 ; h =  824248 ; r =  824268 
h - r =  -143 ; h =  824320 ; r =  824463 
h - r =  -65 ; h =  824543 ; r =  824608 
h - r =  -961 ; h =  824633 ; r =  825594 
h - r =  -230 ; h =  825628 ; r =  825858 
h - r =  -1234 ; h =  825868 ; r =  827102 
h - r =  -980 ; h =  827137 ; r =  828117 
h - r =  -121 ; h =  828156 ; r =  828277 
h - r =  -717 ; h =  828327 ; r =  829044 
h - r =  -227 ; h =  829050 ; r =  829277 
h - r =  -36 ; h =  829289 ; r =  829325 
h - r =  -62 ; h =  829332 ; r =  829394 
h - r =  -345 ; h =  829400 ; r =  829745 
h - r =  -228 ; h =  829786 ; r =  830014 
h - r =  -308 ; h =  830272 ; r =  830580 
h - r =  -308 ; h =  830689 ; r =  830997 
h - r =  -85 ; h =  831005 ; r =  831090 
h - r =  -26 ; h =  831099 ; r =  831125 
h - r =  -161 ; h =  831140 ; r =  831301 
h - r =  -439 ; h =  831310 ; r =  831749 
h - r =  -4 ; h =  831765 ; r =  831769 
h - r =  -260 ; h =  831775 ; r =  832035 
h - r =  -827 ; h =  832044 ; r =  832871 
h - r =  -872 ; h =  832906 ; r =  833778 
h - r =  -566 ; h =  833807 ; r =  834373 
h - r =  -115 ; h =  834415 ; r =  834530 
h - r =  -727 ; h =  834547 ; r =  835274 
h - r =  -120 ; h =  835324 ; r =  835444 
h - r =  -138 ; h =  835454 ; r =  835592 
h - r =  -87 ; h =  835605 ; r =  835692 
h - r =  -124 ; h =  835728 ; r =  835852 
h - r =  -161 ; h =  835893 ; r =  836054 
h - r =  -30 ; h =  836063 ; r =  836093 
h - r =  -79 ; h =  836145 ; r =  836224 
h - r =  -63 ; h =  836232 ; r =  836295 
h - r =  -565 ; h =  836342 ; r =  836907 
h - r =  -235 ; h =  836931 ; r =  837166 
h - r =  -23 ; h =  837195 ; r =  837218 
h - r =  -203 ; h =  837288 ; r =  837491 
h - r =  -63 ; h =  837503 ; r =  837566 
h - r =  -98 ; h =  837584 ; r =  837682 
h - r =  -38 ; h =  837759 ; r =  837797 
h - r =  -148 ; h =  837827 ; r =  837975 
h - r =  -263 ; h =  837987 ; r =  838250 
h - r =  -19 ; h =  838261 ; r =  838280 
h - r =  -49 ; h =  838295 ; r =  838344 
h - r =  -22 ; h =  838360 ; r =  838382 
h - r =  -63 ; h =  838406 ; r =  838469 
h - r =  -266 ; h =  838496 ; r =  838762 
h - r =  -45 ; h =  838773 ; r =  838818 
h - r =  -184 ; h =  838833 ; r =  839017 
h - r =  -152 ; h =  839024 ; r =  839176 
h - r =  -251 ; h =  839183 ; r =  839434 
h - r =  -48 ; h =  839443 ; r =  839491 
h - r =  -120 ; h =  839504 ; r =  839624 
h - r =  -131 ; h =  839635 ; r =  839766 
h - r =  -77 ; h =  839774 ; r =  839851 
h - r =  -79 ; h =  839864 ; r =  839943 
h - r =  -54 ; h =  839951 ; r =  840005 
h - r =  -3 ; h =  840019 ; r =  840022 
h - r =  -320 ; h =  840045 ; r =  840365 
h - r =  -10 ; h =  840380 ; r =  840390 
h - r =  -67 ; h =  840405 ; r =  840472 
h - r =  -8 ; h =  840503 ; r =  840511 
h - r =  -12 ; h =  840523 ; r =  840535 
h - r =  -131 ; h =  840542 ; r =  840673 
h - r =  -62 ; h =  840681 ; r =  840743 
h - r =  -2 ; h =  840753 ; r =  840755 
h - r =  -37 ; h =  840772 ; r =  840809 
h - r =  -266 ; h =  840818 ; r =  841084 
h - r =  -274 ; h =  841093 ; r =  841367 
h - r =  -56 ; h =  841440 ; r =  841496 
h - r =  -52 ; h =  841515 ; r =  841567 
h - r =  -191 ; h =  841589 ; r =  841780 
h - r =  -190 ; h =  841821 ; r =  842011 
h - r =  -600 ; h =  842026 ; r =  842626 
h - r =  -208 ; h =  842634 ; r =  842842 
h - r =  -105 ; h =  842851 ; r =  842956 
h - r =  -274 ; h =  842962 ; r =  843236 
h - r =  -238 ; h =  843243 ; r =  843481 
h - r =  -380 ; h =  843493 ; r =  843873 
h - r =  -324 ; h =  843961 ; r =  844285 
h - r =  -112 ; h =  844310 ; r =  844422 
h - r =  -193 ; h =  844429 ; r =  844622 
h - r =  -257 ; h =  844729 ; r =  844986 
h - r =  -109 ; h =  845028 ; r =  845137 
h - r =  -310 ; h =  845144 ; r =  845454 
h - r =  -92 ; h =  845473 ; r =  845565 
h - r =  -136 ; h =  845576 ; r =  845712 
h - r =  -862 ; h =  845805 ; r =  846667 
h - r =  -61 ; h =  846673 ; r =  846734 
h - r =  -315 ; h =  846741 ; r =  847056 
h - r =  -118 ; h =  847137 ; r =  847255 
h - r =  -415 ; h =  847327 ; r =  847742 
h - r =  -417 ; h =  847770 ; r =  848187 
h - r =  -628 ; h =  848252 ; r =  848880 
h - r =  -183 ; h =  848985 ; r =  849168 
h - r =  -191 ; h =  849316 ; r =  849507 
h - r =  -1701 ; h =  849628 ; r =  851329 
h - r =  -100 ; h =  851341 ; r =  851441 
h - r =  -209 ; h =  851479 ; r =  851688 
h - r =  -87 ; h =  851701 ; r =  851788 
h - r =  -135 ; h =  851798 ; r =  851933 
h - r =  -110 ; h =  851954 ; r =  852064 
h - r =  -456 ; h =  852074 ; r =  852530 
h - r =  -31 ; h =  852542 ; r =  852573 
h - r =  -205 ; h =  852607 ; r =  852812 
h - r =  -473 ; h =  852829 ; r =  853302 
h - r =  -892 ; h =  853327 ; r =  854219 
h - r =  -256 ; h =  854342 ; r =  854598 
h - r =  -443 ; h =  854610 ; r =  855053 
h - r =  -286 ; h =  855144 ; r =  855430 
h - r =  -530 ; h =  855450 ; r =  855980 
h - r =  -180 ; h =  856003 ; r =  856183 
h - r =  -1317 ; h =  856217 ; r =  857534 
h - r =  -305 ; h =  857591 ; r =  857896 
h - r =  -9 ; h =  857931 ; r =  857940 
h - r =  -1960 ; h =  857960 ; r =  859920 
h - r =  -3251 ; h =  859970 ; r =  863221 
h - r =  -430 ; h =  863346 ; r =  863776 
h - r =  -1745 ; h =  863932 ; r =  865677 
h - r =  -587 ; h =  865787 ; r =  866374 
h - r =  -467 ; h =  866418 ; r =  866885 
h - r =  -60 ; h =  866955 ; r =  867015 
h - r =  -104 ; h =  867137 ; r =  867241 
h - r =  -4829 ; h =  867299 ; r =  872128 
h - r =  -449 ; h =  872136 ; r =  872585 
h - r =  -756 ; h =  872645 ; r =  873401 
h - r =  -583 ; h =  873440 ; r =  874023 
h - r =  -183 ; h =  874215 ; r =  874398 
h - r =  -1123 ; h =  874567 ; r =  875690 
h - r =  -117 ; h =  875730 ; r =  875847 
h - r =  -404 ; h =  875905 ; r =  876309 
h - r =  -71 ; h =  876366 ; r =  876437 
h - r =  -400 ; h =  876604 ; r =  877004 
h - r =  -862 ; h =  877011 ; r =  877873 
h - r =  -1175 ; h =  877994 ; r =  879169 
h - r =  -1232 ; h =  879223 ; r =  880455 
h - r =  -392 ; h =  880495 ; r =  880887 
h - r =  -447 ; h =  880948 ; r =  881395 
h - r =  -194 ; h =  881566 ; r =  881760 
h - r =  -1115 ; h =  881870 ; r =  882985 
h - r =  -599 ; h =  883054 ; r =  883653 
h - r =  -358 ; h =  883694 ; r =  884052 
h - r =  -120 ; h =  884151 ; r =  884271 
h - r =  -874 ; h =  884409 ; r =  885283 
h - r =  -81 ; h =  885438 ; r =  885519 
h - r =  -1146 ; h =  885531 ; r =  886677 
h - r =  -185 ; h =  886714 ; r =  886899 
h - r =  -1154 ; h =  886921 ; r =  888075 
h - r =  -479 ; h =  888107 ; r =  888586 
h - r =  -321 ; h =  888722 ; r =  889043 
h - r =  -78 ; h =  889052 ; r =  889130 
h - r =  -1125 ; h =  889160 ; r =  890285 
h - r =  -384 ; h =  890400 ; r =  890784 
h - r =  -59 ; h =  890888 ; r =  890947 
h - r =  -1217 ; h =  891022 ; r =  892239 
h - r =  -1554 ; h =  892269 ; r =  893823 
h - r =  -652 ; h =  893864 ; r =  894516 
h - r =  -149 ; h =  894525 ; r =  894674 
h - r =  -439 ; h =  894742 ; r =  895181 
h - r =  -226 ; h =  895208 ; r =  895434 
h - r =  -358 ; h =  895463 ; r =  895821 
h - r =  -507 ; h =  895924 ; r =  896431 
h - r =  -283 ; h =  896445 ; r =  896728 
h - r =  -116 ; h =  896750 ; r =  896866 
h - r =  -40 ; h =  897014 ; r =  897054 
h - r =  -152 ; h =  897214 ; r =  897366 
h - r =  -1313 ; h =  897407 ; r =  898720 
h - r =  -112 ; h =  898851 ; r =  898963 
h - r =  -1440 ; h =  899107 ; r =  900547 
h - r =  -698 ; h =  900657 ; r =  901355 
h - r =  -153 ; h =  901441 ; r =  901594 
h - r =  -821 ; h =  901686 ; r =  902507 
h - r =  -589 ; h =  902665 ; r =  903254 
h - r =  -163 ; h =  903337 ; r =  903500 
h - r =  -1315 ; h =  903597 ; r =  904912 
h - r =  -981 ; h =  904924 ; r =  905905 
h - r =  -926 ; h =  906048 ; r =  906974 
h - r =  -244 ; h =  907158 ; r =  907402 
h - r =  -425 ; h =  907413 ; r =  907838 
h - r =  -1092 ; h =  908014 ; r =  909106 
h - r =  -567 ; h =  909112 ; r =  909679 
h - r =  -54 ; h =  909817 ; r =  909871 
h - r =  -3935 ; h =  909966 ; r =  913901 
h - r =  -525 ; h =  913918 ; r =  914443 
h - r =  -542 ; h =  914575 ; r =  915117 
h - r =  -428 ; h =  915240 ; r =  915668 
h - r =  -844 ; h =  915818 ; r =  916662 
h - r =  -930 ; h =  916777 ; r =  917707 
h - r =  -659 ; h =  917833 ; r =  918492 
h - r =  -272 ; h =  918502 ; r =  918774 
h - r =  -374 ; h =  918848 ; r =  919222 
h - r =  -528 ; h =  919268 ; r =  919796 
h - r =  -470 ; h =  919818 ; r =  920288 
h - r =  -475 ; h =  920299 ; r =  920774 
h - r =  -595 ; h =  920817 ; r =  921412 
h - r =  -90 ; h =  921424 ; r =  921514 
h - r =  -627 ; h =  921523 ; r =  922150 
h - r =  -810 ; h =  922203 ; r =  923013 
h - r =  -82 ; h =  923033 ; r =  923115 
h - r =  -249 ; h =  923131 ; r =  923380 
h - r =  -568 ; h =  923400 ; r =  923968 
h - r =  -523 ; h =  924023 ; r =  924546 
h - r =  -72 ; h =  924597 ; r =  924669 
h - r =  -309 ; h =  924681 ; r =  924990 
h - r =  -138 ; h =  924996 ; r =  925134 
h - r =  -49 ; h =  925182 ; r =  925231 
h - r =  -353 ; h =  925241 ; r =  925594 
h - r =  -98 ; h =  925620 ; r =  925718 
h - r =  -113 ; h =  925762 ; r =  925875 
h - r =  -251 ; h =  925916 ; r =  926167 
h - r =  -29 ; h =  926198 ; r =  926227 
h - r =  -340 ; h =  926243 ; r =  926583 
h - r =  -100 ; h =  926645 ; r =  926745 
h - r =  -21 ; h =  926822 ; r =  926843 
h - r =  -9 ; h =  926860 ; r =  926869 
h - r =  -192 ; h =  926886 ; r =  927078 
h - r =  -226 ; h =  927089 ; r =  927315 
h - r =  -423 ; h =  927405 ; r =  927828 
h - r =  -680 ; h =  927842 ; r =  928522 
h - r =  -251 ; h =  928608 ; r =  928859 
h - r =  -57 ; h =  928865 ; r =  928922 
h - r =  -161 ; h =  928947 ; r =  929108 
h - r =  -223 ; h =  929127 ; r =  929350 
h - r =  -132 ; h =  929380 ; r =  929512 
h - r =  -421 ; h =  929564 ; r =  929985 
h - r =  -345 ; h =  930005 ; r =  930350 
h - r =  -330 ; h =  930638 ; r =  930968 
h - r =  -712 ; h =  930976 ; r =  931688 
h - r =  -592 ; h =  931778 ; r =  932370 
h - r =  -240 ; h =  932386 ; r =  932626 
h - r =  -679 ; h =  932714 ; r =  933393 
h - r =  -41 ; h =  933401 ; r =  933442 
h - r =  -574 ; h =  933487 ; r =  934061 
h - r =  -235 ; h =  934093 ; r =  934328 
h - r =  -552 ; h =  934390 ; r =  934942 
h - r =  -103 ; h =  935096 ; r =  935199 
h - r =  -715 ; h =  935212 ; r =  935927 
h - r =  -7 ; h =  935945 ; r =  935952 
h - r =  -213 ; h =  936027 ; r =  936240 
h - r =  -2 ; h =  936247 ; r =  936249 
h - r =  -401 ; h =  936265 ; r =  936666 
h - r =  -15 ; h =  936674 ; r =  936689 
h - r =  -216 ; h =  936698 ; r =  936914 
h - r =  -97 ; h =  936922 ; r =  937019 
h - r =  -18 ; h =  937038 ; r =  937056 
h - r =  -3 ; h =  937062 ; r =  937065 
h - r =  -59 ; h =  937083 ; r =  937142 
h - r =  -88 ; h =  937150 ; r =  937238 
h - r =  -240 ; h =  937249 ; r =  937489 
h - r =  -114 ; h =  937512 ; r =  937626 
h - r =  -198 ; h =  937632 ; r =  937830 
h - r =  -123 ; h =  937838 ; r =  937961 
h - r =  -56 ; h =  937969 ; r =  938025 
h - r =  -162 ; h =  938036 ; r =  938198 
h - r =  -19 ; h =  938207 ; r =  938226 
h - r =  -20 ; h =  938233 ; r =  938253 
h - r =  -2 ; h =  938280 ; r =  938282 
h - r =  -78 ; h =  938304 ; r =  938382 
h - r =  -137 ; h =  938388 ; r =  938525 
h - r =  -49 ; h =  938538 ; r =  938587 
h - r =  -79 ; h =  938593 ; r =  938672 
h - r =  -102 ; h =  938680 ; r =  938782 
h - r =  -63 ; h =  938789 ; r =  938852 
h - r =  -44 ; h =  938877 ; r =  938921 
h - r =  -42 ; h =  938929 ; r =  938971 
h - r =  -74 ; h =  938977 ; r =  939051 
h - r =  -215 ; h =  939058 ; r =  939273 
h - r =  -144 ; h =  939282 ; r =  939426 
h - r =  -86 ; h =  939435 ; r =  939521 
h - r =  -101 ; h =  939527 ; r =  939628 
h - r =  -16 ; h =  939642 ; r =  939658 
h - r =  -11 ; h =  939680 ; r =  939691 
h - r =  -12 ; h =  939701 ; r =  939713 
h - r =  -258 ; h =  939733 ; r =  939991 
h - r =  -43 ; h =  940018 ; r =  940061 
h - r =  -7 ; h =  940084 ; r =  940091 
h - r =  -16 ; h =  940099 ; r =  940115 
h - r =  -339 ; h =  940125 ; r =  940464 
h - r =  -25 ; h =  940470 ; r =  940495 
h - r =  -158 ; h =  940513 ; r =  940671 
h - r =  -72 ; h =  940677 ; r =  940749 
h - r =  -190 ; h =  940756 ; r =  940946 
h - r =  -25 ; h =  940961 ; r =  940986 
h - r =  -60 ; h =  940992 ; r =  941052 
h - r =  -68 ; h =  941072 ; r =  941140 
h - r =  -33 ; h =  941196 ; r =  941229 
h - r =  -23 ; h =  941235 ; r =  941258 
h - r =  -138 ; h =  941266 ; r =  941404 
h - r =  -123 ; h =  941418 ; r =  941541 
h - r =  -128 ; h =  941553 ; r =  941681 
h - r =  -115 ; h =  941688 ; r =  941803 
h - r =  -51 ; h =  941819 ; r =  941870 
h - r =  -69 ; h =  941878 ; r =  941947 
h - r =  -17 ; h =  941983 ; r =  942000 
h - r =  -40 ; h =  942007 ; r =  942047 
h - r =  -42 ; h =  942070 ; r =  942112 
h - r =  -53 ; h =  942122 ; r =  942175 
h - r =  -39 ; h =  942285 ; r =  942324 
h - r =  -20 ; h =  942351 ; r =  942371 
h - r =  -69 ; h =  942379 ; r =  942448 
h - r =  -730 ; h =  942454 ; r =  943184 
h - r =  -136 ; h =  943209 ; r =  943345 
h - r =  -106 ; h =  943363 ; r =  943469 
h - r =  -163 ; h =  943476 ; r =  943639 
h - r =  -58 ; h =  943668 ; r =  943726 
h - r =  -27 ; h =  943752 ; r =  943779 
h - r =  -61 ; h =  943785 ; r =  943846 
h - r =  -553 ; h =  943858 ; r =  944411 
h - r =  -26 ; h =  944420 ; r =  944446 
h - r =  -494 ; h =  944454 ; r =  944948 
h - r =  -133 ; h =  944977 ; r =  945110 
h - r =  -183 ; h =  945123 ; r =  945306 
h - r =  -12 ; h =  945338 ; r =  945350 
h - r =  -105 ; h =  945369 ; r =  945474 
h - r =  -30 ; h =  945485 ; r =  945515 
h - r =  -11 ; h =  945522 ; r =  945533 
h - r =  -47 ; h =  945556 ; r =  945603 
h - r =  -453 ; h =  945619 ; r =  946072 
h - r =  -74 ; h =  946080 ; r =  946154 
h - r =  -135 ; h =  946165 ; r =  946300 
h - r =  -6 ; h =  946308 ; r =  946314 
h - r =  -15 ; h =  946324 ; r =  946339 
h - r =  -2 ; h =  946354 ; r =  946356 
h - r =  -52 ; h =  946362 ; r =  946414 
h - r =  -18 ; h =  946422 ; r =  946440 
h - r =  -163 ; h =  946453 ; r =  946616 
h - r =  -31 ; h =  946636 ; r =  946667 
h - r =  -272 ; h =  946692 ; r =  946964 
h - r =  -93 ; h =  947065 ; r =  947158 
h - r =  -387 ; h =  947164 ; r =  947551 
h - r =  -32 ; h =  947557 ; r =  947589 
h - r =  -40 ; h =  947596 ; r =  947636 
h - r =  -106 ; h =  947642 ; r =  947748 
h - r =  -18 ; h =  947758 ; r =  947776 
h - r =  -104 ; h =  947804 ; r =  947908 
h - r =  -79 ; h =  947927 ; r =  948006 
h - r =  -41 ; h =  948016 ; r =  948057 
h - r =  -3 ; h =  948067 ; r =  948070 
h - r =  -56 ; h =  948076 ; r =  948132 
h - r =  -168 ; h =  948139 ; r =  948307 
h - r =  -14 ; h =  948313 ; r =  948327 
h - r =  -304 ; h =  948335 ; r =  948639 
h - r =  -257 ; h =  948654 ; r =  948911 
h - r =  -442 ; h =  948917 ; r =  949359 
h - r =  -75 ; h =  949368 ; r =  949443 
h - r =  -28 ; h =  949477 ; r =  949505 
h - r =  -35 ; h =  949521 ; r =  949556 
h - r =  -19 ; h =  949564 ; r =  949583 
h - r =  -208 ; h =  949589 ; r =  949797 
h - r =  -73 ; h =  949810 ; r =  949883 
h - r =  -225 ; h =  949889 ; r =  950114 
h - r =  -97 ; h =  950140 ; r =  950237 
h - r =  -37 ; h =  950251 ; r =  950288 
h - r =  -10 ; h =  950295 ; r =  950305 
h - r =  -233 ; h =  950311 ; r =  950544 
h - r =  -269 ; h =  950561 ; r =  950830 
h - r =  -134 ; h =  950842 ; r =  950976 
h - r =  -289 ; h =  950982 ; r =  951271 
h - r =  -152 ; h =  951292 ; r =  951444 
h - r =  -485 ; h =  951450 ; r =  951935 
h - r =  -150 ; h =  951942 ; r =  952092 
h - r =  -648 ; h =  952119 ; r =  952767 
h - r =  -363 ; h =  952823 ; r =  953186 
h - r =  -228 ; h =  953213 ; r =  953441 
h - r =  -50 ; h =  953479 ; r =  953529 
h - r =  -111 ; h =  953545 ; r =  953656 
h - r =  -189 ; h =  953737 ; r =  953926 
h - r =  -329 ; h =  953966 ; r =  954295 
h - r =  -845 ; h =  954375 ; r =  955220 
h - r =  -305 ; h =  955272 ; r =  955577 
h - r =  -280 ; h =  955609 ; r =  955889 
h - r =  -68 ; h =  955934 ; r =  956002 
h - r =  -95 ; h =  956011 ; r =  956106 
h - r =  -143 ; h =  956154 ; r =  956297 
h - r =  -148 ; h =  956327 ; r =  956475 
h - r =  -286 ; h =  956483 ; r =  956769 
h - r =  -122 ; h =  956781 ; r =  956903 
h - r =  -94 ; h =  956933 ; r =  957027 
h - r =  -226 ; h =  957056 ; r =  957282 
h - r =  -25 ; h =  957289 ; r =  957314 
h - r =  -74 ; h =  957327 ; r =  957401 
h - r =  -243 ; h =  957419 ; r =  957662 
h - r =  -297 ; h =  957679 ; r =  957976 
h - r =  -6 ; h =  957998 ; r =  958004 
h - r =  -43 ; h =  958010 ; r =  958053 
h - r =  -92 ; h =  958068 ; r =  958160 
h - r =  -274 ; h =  958170 ; r =  958444 
h - r =  -142 ; h =  958450 ; r =  958592 
h - r =  -116 ; h =  958602 ; r =  958718 
h - r =  -172 ; h =  958732 ; r =  958904 
h - r =  -116 ; h =  958912 ; r =  959028 
h - r =  -197 ; h =  959036 ; r =  959233 
h - r =  -41 ; h =  959242 ; r =  959283 
h - r =  -56 ; h =  959291 ; r =  959347 
h - r =  -183 ; h =  959364 ; r =  959547 
h - r =  -107 ; h =  959553 ; r =  959660 
h - r =  -72 ; h =  959666 ; r =  959738 
h - r =  -42 ; h =  959744 ; r =  959786 
h - r =  -84 ; h =  959804 ; r =  959888 
h - r =  -220 ; h =  959899 ; r =  960119 
h - r =  -38 ; h =  960132 ; r =  960170 
h - r =  -902 ; h =  960186 ; r =  961088 
h - r =  -70 ; h =  961108 ; r =  961178 
h - r =  -122 ; h =  961187 ; r =  961309 
h - r =  -97 ; h =  961325 ; r =  961422 
h - r =  -32 ; h =  961445 ; r =  961477 
h - r =  -765 ; h =  961490 ; r =  962255 
h - r =  -343 ; h =  962262 ; r =  962605 
h - r =  -39 ; h =  962612 ; r =  962651 
h - r =  -7 ; h =  962665 ; r =  962672 
h - r =  -55 ; h =  962678 ; r =  962733 
h - r =  -53 ; h =  962750 ; r =  962803 
h - r =  -49 ; h =  962812 ; r =  962861 
h - r =  -166 ; h =  962885 ; r =  963051 
h - r =  -36 ; h =  963078 ; r =  963114 
h - r =  -332 ; h =  963121 ; r =  963453 
h - r =  -18 ; h =  963459 ; r =  963477 
h - r =  -33 ; h =  963492 ; r =  963525 
h - r =  -102 ; h =  963539 ; r =  963641 
h - r =  -14 ; h =  963651 ; r =  963665 
h - r =  -28 ; h =  963677 ; r =  963705 
h - r =  -58 ; h =  963713 ; r =  963771 
h - r =  -137 ; h =  963779 ; r =  963916 
h - r =  -94 ; h =  963923 ; r =  964017 
h - r =  -11 ; h =  964028 ; r =  964039 
h - r =  -624 ; h =  964046 ; r =  964670 
h - r =  -40 ; h =  964678 ; r =  964718 
h - r =  -103 ; h =  964726 ; r =  964829 
h - r =  -178 ; h =  964835 ; r =  965013 
h - r =  -197 ; h =  965024 ; r =  965221 
h - r =  -194 ; h =  965233 ; r =  965427 
h - r =  -99 ; h =  965445 ; r =  965544 
h - r =  -35 ; h =  965559 ; r =  965594 
h - r =  -71 ; h =  965600 ; r =  965671 
h - r =  -277 ; h =  965685 ; r =  965962 
h - r =  -863 ; h =  965968 ; r =  966831 
h - r =  -188 ; h =  966837 ; r =  967025 
h - r =  -430 ; h =  967034 ; r =  967464 
