N = 200 ; NP = 4 
h - r =  -152 ; h =  718020 ; r =  718172 
h - r =  -46 ; h =  718185 ; r =  718231 
h - r =  -99 ; h =  718240 ; r =  718339 
h - r =  -243 ; h =  718347 ; r =  718590 
h - r =  -117 ; h =  718596 ; r =  718713 
h - r =  -157 ; h =  718720 ; r =  718877 
h - r =  -240 ; h =  718887 ; r =  719127 
h - r =  -252 ; h =  719141 ; r =  719393 
h - r =  -123 ; h =  719408 ; r =  719531 
h - r =  -379 ; h =  719547 ; r =  719926 
h - r =  -152 ; h =  719938 ; r =  720090 
h - r =  -104 ; h =  720121 ; r =  720225 
h - r =  -225 ; h =  720236 ; r =  720461 
h - r =  -136 ; h =  720474 ; r =  720610 
h - r =  -28 ; h =  720623 ; r =  720651 
h - r =  -847 ; h =  720677 ; r =  721524 
h - r =  -103 ; h =  721541 ; r =  721644 
h - r =  -161 ; h =  721656 ; r =  721817 
h - r =  -827 ; h =  721825 ; r =  722652 
h - r =  -212 ; h =  722661 ; r =  722873 
h - r =  -48 ; h =  722888 ; r =  722936 
h - r =  -679 ; h =  722943 ; r =  723622 
h - r =  -575 ; h =  723633 ; r =  724208 
h - r =  -254 ; h =  724222 ; r =  724476 
h - r =  -16 ; h =  724492 ; r =  724508 
h - r =  -36 ; h =  724517 ; r =  724553 
h - r =  -39 ; h =  724565 ; r =  724604 
h - r =  -119 ; h =  724632 ; r =  724751 
h - r =  -353 ; h =  724772 ; r =  725125 
h - r =  -56 ; h =  725131 ; r =  725187 
h - r =  -137 ; h =  725194 ; r =  725331 
h - r =  -608 ; h =  725373 ; r =  725981 
h - r =  -51 ; h =  725989 ; r =  726040 
h - r =  -477 ; h =  726053 ; r =  726530 
h - r =  -156 ; h =  726539 ; r =  726695 
h - r =  -16 ; h =  726701 ; r =  726717 
h - r =  -464 ; h =  726732 ; r =  727196 
h - r =  -56 ; h =  727203 ; r =  727259 
h - r =  -549 ; h =  727268 ; r =  727817 
h - r =  -59 ; h =  727824 ; r =  727883 
h - r =  -45 ; h =  727897 ; r =  727942 
h - r =  -29 ; h =  727948 ; r =  727977 
h - r =  -187 ; h =  727989 ; r =  728176 
h - r =  -197 ; h =  728185 ; r =  728382 
h - r =  -214 ; h =  728388 ; r =  728602 
h - r =  -533 ; h =  728608 ; r =  729141 
h - r =  -51 ; h =  729159 ; r =  729210 
h - r =  -739 ; h =  729226 ; r =  729965 
h - r =  -61 ; h =  729973 ; r =  730034 
h - r =  -852 ; h =  730051 ; r =  730903 
h - r =  -657 ; h =  730918 ; r =  731575 
h - r =  -787 ; h =  731582 ; r =  732369 
h - r =  -68 ; h =  732389 ; r =  732457 
h - r =  -751 ; h =  732468 ; r =  733219 
h - r =  -1208 ; h =  733225 ; r =  734433 
h - r =  -1370 ; h =  734441 ; r =  735811 
h - r =  -282 ; h =  735818 ; r =  736100 
h - r =  -60 ; h =  736120 ; r =  736180 
h - r =  -37 ; h =  736222 ; r =  736259 
h - r =  -913 ; h =  736281 ; r =  737194 
h - r =  -420 ; h =  737203 ; r =  737623 
h - r =  -737 ; h =  737629 ; r =  738366 
h - r =  -94 ; h =  738374 ; r =  738468 
h - r =  -343 ; h =  738487 ; r =  738830 
h - r =  -52 ; h =  738854 ; r =  738906 
h - r =  -206 ; h =  738916 ; r =  739122 
h - r =  -279 ; h =  739140 ; r =  739419 
h - r =  -64 ; h =  739436 ; r =  739500 
h - r =  -95 ; h =  739507 ; r =  739602 
h - r =  -307 ; h =  739608 ; r =  739915 
h - r =  -417 ; h =  739941 ; r =  740358 
h - r =  -213 ; h =  740369 ; r =  740582 
h - r =  -811 ; h =  740594 ; r =  741405 
h - r =  -778 ; h =  741436 ; r =  742214 
h - r =  -487 ; h =  742236 ; r =  742723 
h - r =  -1733 ; h =  742730 ; r =  744463 
h - r =  -366 ; h =  744473 ; r =  744839 
h - r =  -217 ; h =  744861 ; r =  745078 
h - r =  -58 ; h =  745088 ; r =  745146 
h - r =  -153 ; h =  745169 ; r =  745322 
h - r =  -111 ; h =  745329 ; r =  745440 
h - r =  -260 ; h =  745460 ; r =  745720 
h - r =  -295 ; h =  745726 ; r =  746021 
h - r =  -26 ; h =  746029 ; r =  746055 
h - r =  -7 ; h =  746066 ; r =  746073 
h - r =  -182 ; h =  746081 ; r =  746263 
h - r =  -1024 ; h =  746279 ; r =  747303 
h - r =  -337 ; h =  747313 ; r =  747650 
h - r =  -393 ; h =  747663 ; r =  748056 
h - r =  -84 ; h =  748066 ; r =  748150 
h - r =  -266 ; h =  748161 ; r =  748427 
h - r =  -94 ; h =  748440 ; r =  748534 
h - r =  -359 ; h =  748543 ; r =  748902 
h - r =  -189 ; h =  748909 ; r =  749098 
h - r =  -489 ; h =  749105 ; r =  749594 
h - r =  -38 ; h =  749600 ; r =  749638 
h - r =  -455 ; h =  749646 ; r =  750101 
h - r =  -275 ; h =  750134 ; r =  750409 
h - r =  -490 ; h =  750415 ; r =  750905 
h - r =  -107 ; h =  750924 ; r =  751031 
h - r =  -91 ; h =  751046 ; r =  751137 
h - r =  -16 ; h =  751164 ; r =  751180 
h - r =  -50 ; h =  751186 ; r =  751236 
h - r =  -377 ; h =  751252 ; r =  751629 
h - r =  -320 ; h =  751636 ; r =  751956 
h - r =  -1193 ; h =  751965 ; r =  753158 
h - r =  -14 ; h =  753173 ; r =  753187 
h - r =  -694 ; h =  753196 ; r =  753890 
h - r =  -92 ; h =  753897 ; r =  753989 
h - r =  -19 ; h =  753997 ; r =  754016 
h - r =  -239 ; h =  754025 ; r =  754264 
h - r =  -184 ; h =  754311 ; r =  754495 
h - r =  -23 ; h =  754503 ; r =  754526 
h - r =  -138 ; h =  754543 ; r =  754681 
h - r =  -1102 ; h =  754688 ; r =  755790 
h - r =  -278 ; h =  755798 ; r =  756076 
h - r =  -661 ; h =  756116 ; r =  756777 
h - r =  -520 ; h =  756784 ; r =  757304 
h - r =  -625 ; h =  757329 ; r =  757954 
h - r =  -808 ; h =  758041 ; r =  758849 
h - r =  -478 ; h =  758866 ; r =  759344 
h - r =  -361 ; h =  759380 ; r =  759741 
h - r =  -2285 ; h =  759778 ; r =  762063 
h - r =  -566 ; h =  762103 ; r =  762669 
h - r =  -201 ; h =  762676 ; r =  762877 
h - r =  -5453 ; h =  762892 ; r =  768345 
h - r =  -635 ; h =  768396 ; r =  769031 
h - r =  -2480 ; h =  769045 ; r =  771525 
h - r =  -1753 ; h =  771600 ; r =  773353 
h - r =  -792 ; h =  773371 ; r =  774163 
h - r =  -167 ; h =  774174 ; r =  774341 
h - r =  -1094 ; h =  774362 ; r =  775456 
h - r =  -27 ; h =  775545 ; r =  775572 
h - r =  -31 ; h =  775667 ; r =  775698 
h - r =  -549 ; h =  775783 ; r =  776332 
h - r =  -2533 ; h =  776356 ; r =  778889 
h - r =  -452 ; h =  779025 ; r =  779477 
h - r =  -4213 ; h =  779519 ; r =  783732 
h - r =  -241 ; h =  783742 ; r =  783983 
h - r =  -648 ; h =  784093 ; r =  784741 
h - r =  -1077 ; h =  784794 ; r =  785871 
h - r =  -154 ; h =  785886 ; r =  786040 
h - r =  -1142 ; h =  786047 ; r =  787189 
h - r =  -211 ; h =  787199 ; r =  787410 
h - r =  -2225 ; h =  787463 ; r =  789688 
h - r =  -63 ; h =  789806 ; r =  789869 
h - r =  -658 ; h =  789898 ; r =  790556 
h - r =  -813 ; h =  790688 ; r =  791501 
h - r =  -591 ; h =  791508 ; r =  792099 
h - r =  -773 ; h =  792174 ; r =  792947 
h - r =  -249 ; h =  792960 ; r =  793209 
h - r =  -11 ; h =  793215 ; r =  793226 
h - r =  -761 ; h =  793240 ; r =  794001 
h - r =  -53 ; h =  794011 ; r =  794064 
h - r =  -234 ; h =  794071 ; r =  794305 
h - r =  -123 ; h =  794315 ; r =  794438 
h - r =  -398 ; h =  794467 ; r =  794865 
h - r =  -15 ; h =  794873 ; r =  794888 
h - r =  -746 ; h =  794895 ; r =  795641 
h - r =  -93 ; h =  795659 ; r =  795752 
h - r =  -120 ; h =  795762 ; r =  795882 
h - r =  -120 ; h =  795894 ; r =  796014 
h - r =  -156 ; h =  796031 ; r =  796187 
h - r =  -8 ; h =  796199 ; r =  796207 
h - r =  -328 ; h =  796215 ; r =  796543 
h - r =  -179 ; h =  796570 ; r =  796749 
h - r =  -430 ; h =  796767 ; r =  797197 
h - r =  -76 ; h =  797218 ; r =  797294 
h - r =  -71 ; h =  797313 ; r =  797384 
h - r =  -253 ; h =  797394 ; r =  797647 
h - r =  -49 ; h =  797654 ; r =  797703 
h - r =  -293 ; h =  797719 ; r =  798012 
h - r =  -92 ; h =  798067 ; r =  798159 
h - r =  -408 ; h =  798165 ; r =  798573 
h - r =  -146 ; h =  798601 ; r =  798747 
h - r =  -1243 ; h =  798756 ; r =  799999 
h - r =  -48 ; h =  800012 ; r =  800060 
h - r =  -46 ; h =  800067 ; r =  800113 
h - r =  -184 ; h =  800131 ; r =  800315 
h - r =  -113 ; h =  800328 ; r =  800441 
h - r =  -44 ; h =  800449 ; r =  800493 
h - r =  -1434 ; h =  800505 ; r =  801939 
h - r =  -268 ; h =  801955 ; r =  802223 
h - r =  -523 ; h =  802233 ; r =  802756 
h - r =  -270 ; h =  802775 ; r =  803045 
h - r =  -902 ; h =  803052 ; r =  803954 
h - r =  -698 ; h =  803972 ; r =  804670 
h - r =  -138 ; h =  804701 ; r =  804839 
h - r =  -72 ; h =  804858 ; r =  804930 
h - r =  -315 ; h =  804938 ; r =  805253 
h - r =  -56 ; h =  805282 ; r =  805338 
h - r =  -1050 ; h =  805344 ; r =  806394 
h - r =  -52 ; h =  806402 ; r =  806454 
h - r =  -1391 ; h =  806466 ; r =  807857 
h - r =  -709 ; h =  807866 ; r =  808575 
h - r =  -1004 ; h =  808601 ; r =  809605 
h - r =  -923 ; h =  809619 ; r =  810542 
h - r =  -654 ; h =  810638 ; r =  811292 
h - r =  -128 ; h =  811312 ; r =  811440 
h - r =  -1298 ; h =  811638 ; r =  812936 
h - r =  -239 ; h =  813037 ; r =  813276 
h - r =  -862 ; h =  813296 ; r =  814158 
h - r =  -218 ; h =  814170 ; r =  814388 
h - r =  -353 ; h =  814426 ; r =  814779 
h - r =  -778 ; h =  814807 ; r =  815585 
h - r =  -1044 ; h =  815592 ; r =  816636 
h - r =  -929 ; h =  816689 ; r =  817618 
h - r =  -92 ; h =  817686 ; r =  817778 
h - r =  -1829 ; h =  817840 ; r =  819669 
h - r =  -59 ; h =  819677 ; r =  819736 
h - r =  -156 ; h =  819749 ; r =  819905 
h - r =  -15 ; h =  819918 ; r =  819933 
h - r =  -1566 ; h =  820001 ; r =  821567 
h - r =  -1527 ; h =  821629 ; r =  823156 
h - r =  -123 ; h =  823249 ; r =  823372 
h - r =  -590 ; h =  823487 ; r =  824077 
h - r =  -100 ; h =  824112 ; r =  824212 
h - r =  -20 ; h =  824248 ; r =  824268 
h - r =  -143 ; h =  824320 ; r =  824463 
h - r =  -1073 ; h =  824543 ; r =  825616 
h - r =  -2649 ; h =  825628 ; r =  828277 
h - r =  -717 ; h =  828327 ; r =  829044 
h - r =  -227 ; h =  829050 ; r =  829277 
h - r =  -1801 ; h =  829289 ; r =  831090 
h - r =  -26 ; h =  831099 ; r =  831125 
h - r =  -2638 ; h =  831140 ; r =  833778 
h - r =  -723 ; h =  833807 ; r =  834530 
h - r =  -1045 ; h =  834547 ; r =  835592 
h - r =  -97 ; h =  835605 ; r =  835702 
h - r =  -326 ; h =  835728 ; r =  836054 
h - r =  -30 ; h =  836063 ; r =  836093 
h - r =  -79 ; h =  836145 ; r =  836224 
h - r =  -675 ; h =  836232 ; r =  836907 
h - r =  -235 ; h =  836931 ; r =  837166 
h - r =  -402 ; h =  837172 ; r =  837574 
h - r =  -128 ; h =  837584 ; r =  837712 
h - r =  -38 ; h =  837759 ; r =  837797 
h - r =  -148 ; h =  837827 ; r =  837975 
h - r =  -357 ; h =  837987 ; r =  838344 
h - r =  -22 ; h =  838360 ; r =  838382 
h - r =  -70 ; h =  838399 ; r =  838469 
h - r =  -322 ; h =  838496 ; r =  838818 
h - r =  -184 ; h =  838833 ; r =  839017 
h - r =  -467 ; h =  839024 ; r =  839491 
h - r =  -501 ; h =  839504 ; r =  840005 
h - r =  -3 ; h =  840019 ; r =  840022 
h - r =  -320 ; h =  840045 ; r =  840365 
h - r =  -293 ; h =  840380 ; r =  840673 
h - r =  -128 ; h =  840681 ; r =  840809 
h - r =  -266 ; h =  840818 ; r =  841084 
h - r =  -687 ; h =  841093 ; r =  841780 
h - r =  -1021 ; h =  841821 ; r =  842842 
h - r =  -105 ; h =  842851 ; r =  842956 
h - r =  -519 ; h =  842962 ; r =  843481 
h - r =  -1129 ; h =  843493 ; r =  844622 
h - r =  -257 ; h =  844729 ; r =  844986 
h - r =  -537 ; h =  845028 ; r =  845565 
h - r =  -136 ; h =  845576 ; r =  845712 
h - r =  -862 ; h =  845805 ; r =  846667 
h - r =  -582 ; h =  846673 ; r =  847255 
h - r =  -1891 ; h =  847327 ; r =  849218 
h - r =  -2125 ; h =  849316 ; r =  851441 
h - r =  -209 ; h =  851479 ; r =  851688 
h - r =  -232 ; h =  851701 ; r =  851933 
h - r =  -858 ; h =  851954 ; r =  852812 
h - r =  -1390 ; h =  852829 ; r =  854219 
h - r =  -3564 ; h =  854342 ; r =  857906 
h - r =  -9 ; h =  857931 ; r =  857940 
h - r =  -8414 ; h =  857960 ; r =  866374 
h - r =  -6983 ; h =  866418 ; r =  873401 
h - r =  -583 ; h =  873440 ; r =  874023 
h - r =  -1475 ; h =  874215 ; r =  875690 
h - r =  -726 ; h =  875711 ; r =  876437 
h - r =  -400 ; h =  876604 ; r =  877004 
h - r =  -4749 ; h =  877011 ; r =  881760 
h - r =  -1115 ; h =  881870 ; r =  882985 
h - r =  -2465 ; h =  883054 ; r =  885519 
h - r =  -2544 ; h =  885531 ; r =  888075 
h - r =  -479 ; h =  888107 ; r =  888586 
h - r =  -408 ; h =  888722 ; r =  889130 
h - r =  -1125 ; h =  889160 ; r =  890285 
h - r =  -1839 ; h =  890400 ; r =  892239 
h - r =  -2441 ; h =  892247 ; r =  894688 
h - r =  -692 ; h =  894742 ; r =  895434 
h - r =  -968 ; h =  895463 ; r =  896431 
h - r =  -421 ; h =  896445 ; r =  896866 
h - r =  -1949 ; h =  897014 ; r =  898963 
h - r =  -2487 ; h =  899107 ; r =  901594 
h - r =  -821 ; h =  901686 ; r =  902507 
h - r =  -589 ; h =  902665 ; r =  903254 
h - r =  -163 ; h =  903337 ; r =  903500 
h - r =  -1315 ; h =  903597 ; r =  904912 
h - r =  -4947 ; h =  904924 ; r =  909871 
h - r =  -4477 ; h =  909966 ; r =  914443 
h - r =  -542 ; h =  914575 ; r =  915117 
h - r =  -2467 ; h =  915240 ; r =  917707 
h - r =  -2455 ; h =  917833 ; r =  920288 
h - r =  -475 ; h =  920299 ; r =  920774 
h - r =  -697 ; h =  920817 ; r =  921514 
h - r =  -627 ; h =  921523 ; r =  922150 
h - r =  -3515 ; h =  922203 ; r =  925718 
h - r =  -133 ; h =  925762 ; r =  925895 
h - r =  -1399 ; h =  925916 ; r =  927315 
h - r =  -1117 ; h =  927405 ; r =  928522 
h - r =  -742 ; h =  928608 ; r =  929350 
h - r =  -132 ; h =  929380 ; r =  929512 
h - r =  -3062 ; h =  929564 ; r =  932626 
h - r =  -679 ; h =  932714 ; r =  933393 
h - r =  -660 ; h =  933401 ; r =  934061 
h - r =  -1106 ; h =  934093 ; r =  935199 
h - r =  -1037 ; h =  935212 ; r =  936249 
h - r =  -649 ; h =  936265 ; r =  936914 
h - r =  -152 ; h =  936922 ; r =  937074 
h - r =  -59 ; h =  937083 ; r =  937142 
h - r =  -88 ; h =  937150 ; r =  937238 
h - r =  -581 ; h =  937249 ; r =  937830 
h - r =  -360 ; h =  937838 ; r =  938198 
h - r =  -46 ; h =  938207 ; r =  938253 
h - r =  -2 ; h =  938280 ; r =  938282 
h - r =  -283 ; h =  938304 ; r =  938587 
h - r =  -680 ; h =  938593 ; r =  939273 
h - r =  -346 ; h =  939282 ; r =  939628 
h - r =  -349 ; h =  939642 ; r =  939991 
h - r =  -97 ; h =  940018 ; r =  940115 
h - r =  -1416 ; h =  940125 ; r =  941541 
h - r =  -128 ; h =  941553 ; r =  941681 
h - r =  -359 ; h =  941688 ; r =  942047 
h - r =  -254 ; h =  942070 ; r =  942324 
h - r =  -1118 ; h =  942351 ; r =  943469 
h - r =  -163 ; h =  943476 ; r =  943639 
h - r =  -1442 ; h =  943668 ; r =  945110 
h - r =  -183 ; h =  945123 ; r =  945306 
h - r =  -12 ; h =  945338 ; r =  945350 
h - r =  -105 ; h =  945369 ; r =  945474 
h - r =  -30 ; h =  945485 ; r =  945515 
h - r =  -550 ; h =  945522 ; r =  946072 
h - r =  -220 ; h =  946080 ; r =  946300 
h - r =  -6 ; h =  946308 ; r =  946314 
h - r =  -116 ; h =  946324 ; r =  946440 
h - r =  -163 ; h =  946453 ; r =  946616 
h - r =  -328 ; h =  946636 ; r =  946964 
h - r =  -805 ; h =  946971 ; r =  947776 
h - r =  -112 ; h =  947796 ; r =  947908 
h - r =  -79 ; h =  947927 ; r =  948006 
h - r =  -54 ; h =  948016 ; r =  948070 
h - r =  -56 ; h =  948076 ; r =  948132 
h - r =  -1330 ; h =  948139 ; r =  949469 
h - r =  -406 ; h =  949477 ; r =  949883 
h - r =  -225 ; h =  949889 ; r =  950114 
h - r =  -165 ; h =  950140 ; r =  950305 
h - r =  -665 ; h =  950311 ; r =  950976 
h - r =  -289 ; h =  950982 ; r =  951271 
h - r =  -2149 ; h =  951292 ; r =  953441 
h - r =  -50 ; h =  953479 ; r =  953529 
h - r =  -381 ; h =  953545 ; r =  953926 
h - r =  -1254 ; h =  953966 ; r =  955220 
h - r =  -658 ; h =  955231 ; r =  955889 
h - r =  -68 ; h =  955934 ; r =  956002 
h - r =  -95 ; h =  956011 ; r =  956106 
h - r =  -321 ; h =  956154 ; r =  956475 
h - r =  -286 ; h =  956483 ; r =  956769 
h - r =  -246 ; h =  956781 ; r =  957027 
h - r =  -226 ; h =  957056 ; r =  957282 
h - r =  -112 ; h =  957289 ; r =  957401 
h - r =  -585 ; h =  957419 ; r =  958004 
h - r =  -43 ; h =  958010 ; r =  958053 
h - r =  -650 ; h =  958068 ; r =  958718 
h - r =  -296 ; h =  958732 ; r =  959028 
h - r =  -197 ; h =  959036 ; r =  959233 
h - r =  -41 ; h =  959242 ; r =  959283 
h - r =  -56 ; h =  959291 ; r =  959347 
h - r =  -183 ; h =  959364 ; r =  959547 
h - r =  -233 ; h =  959553 ; r =  959786 
h - r =  -366 ; h =  959804 ; r =  960170 
h - r =  -907 ; h =  960186 ; r =  961093 
h - r =  -1147 ; h =  961108 ; r =  962255 
h - r =  -389 ; h =  962262 ; r =  962651 
h - r =  -7 ; h =  962665 ; r =  962672 
h - r =  -125 ; h =  962678 ; r =  962803 
h - r =  -49 ; h =  962812 ; r =  962861 
h - r =  -229 ; h =  962885 ; r =  963114 
h - r =  -332 ; h =  963121 ; r =  963453 
h - r =  -66 ; h =  963459 ; r =  963525 
h - r =  -133 ; h =  963532 ; r =  963665 
h - r =  -239 ; h =  963677 ; r =  963916 
h - r =  -795 ; h =  963923 ; r =  964718 
h - r =  -495 ; h =  964726 ; r =  965221 
h - r =  -194 ; h =  965233 ; r =  965427 
h - r =  -99 ; h =  965445 ; r =  965544 
h - r =  -112 ; h =  965559 ; r =  965671 
h - r =  -1146 ; h =  965685 ; r =  966831 
h - r =  -188 ; h =  966837 ; r =  967025 
h - r =  -950 ; h =  967034 ; r =  967984 
h - r =  -312 ; h =  967993 ; r =  968305 
h - r =  -101 ; h =  968314 ; r =  968415 
h - r =  -443 ; h =  968427 ; r =  968870 
h - r =  -371 ; h =  968899 ; r =  969270 
h - r =  -11 ; h =  969279 ; r =  969290 
h - r =  -960 ; h =  969297 ; r =  970257 
h - r =  -632 ; h =  970272 ; r =  970904 
h - r =  -17 ; h =  970917 ; r =  970934 
h - r =  -135 ; h =  970949 ; r =  971084 
h - r =  -283 ; h =  971097 ; r =  971380 
h - r =  -105 ; h =  971387 ; r =  971492 
h - r =  -72 ; h =  971501 ; r =  971573 
h - r =  -21 ; h =  971579 ; r =  971600 
h - r =  -218 ; h =  971622 ; r =  971840 
h - r =  -669 ; h =  971848 ; r =  972517 
h - r =  -147 ; h =  972531 ; r =  972678 
h - r =  -842 ; h =  972689 ; r =  973531 
h - r =  -354 ; h =  973557 ; r =  973911 
h - r =  -187 ; h =  973926 ; r =  974113 
h - r =  -2347 ; h =  974122 ; r =  976469 
h - r =  -24 ; h =  976483 ; r =  976507 
h - r =  -1453 ; h =  976524 ; r =  977977 
h - r =  -53 ; h =  977984 ; r =  978037 
h - r =  -191 ; h =  978046 ; r =  978237 
h - r =  -451 ; h =  978262 ; r =  978713 
h - r =  -175 ; h =  978733 ; r =  978908 
h - r =  -15 ; h =  978917 ; r =  978932 
h - r =  -103 ; h =  978939 ; r =  979042 
h - r =  -811 ; h =  979053 ; r =  979864 
h - r =  -69 ; h =  979875 ; r =  979944 
h - r =  -137 ; h =  979952 ; r =  980089 
h - r =  -294 ; h =  980100 ; r =  980394 
h - r =  -351 ; h =  980412 ; r =  980763 
h - r =  -864 ; h =  980781 ; r =  981645 
h - r =  -648 ; h =  981664 ; r =  982312 
h - r =  -125 ; h =  982319 ; r =  982444 
h - r =  -773 ; h =  982470 ; r =  983243 
h - r =  -443 ; h =  983253 ; r =  983696 
h - r =  -697 ; h =  983710 ; r =  984407 
h - r =  -121 ; h =  984486 ; r =  984607 
h - r =  -2803 ; h =  984657 ; r =  987460 
h - r =  -229 ; h =  987493 ; r =  987722 
h - r =  -681 ; h =  987742 ; r =  988423 
h - r =  -537 ; h =  988506 ; r =  989043 
h - r =  -1048 ; h =  989065 ; r =  990113 
h - r =  -4010 ; h =  990119 ; r =  994129 
h - r =  -461 ; h =  994250 ; r =  994711 
h - r =  -883 ; h =  994810 ; r =  995693 
h - r =  -472 ; h =  995799 ; r =  996271 
h - r =  -2249 ; h =  996449 ; r =  998698 
h - r =  -18 ; h =  998823 ; r =  998841 
h - r =  -415 ; h =  998973 ; r =  999388 
h - r =  -142 ; h =  999410 ; r =  999552 
h - r =  -2922 ; h =  999700 ; r =  1002622 
h - r =  -3352 ; h =  1002703 ; r =  1006055 
h - r =  -2313 ; h =  1006081 ; r =  1008394 
h - r =  -631 ; h =  1008412 ; r =  1009043 
h - r =  -4502 ; h =  1009058 ; r =  1013560 
h - r =  -2460 ; h =  1013684 ; r =  1016144 
h - r =  -157 ; h =  1016271 ; r =  1016428 
h - r =  -664 ; h =  1016471 ; r =  1017135 
h - r =  -338 ; h =  1017237 ; r =  1017575 
h - r =  -605 ; h =  1017644 ; r =  1018249 
h - r =  -615 ; h =  1018256 ; r =  1018871 
h - r =  -484 ; h =  1018882 ; r =  1019366 
h - r =  -3007 ; h =  1019470 ; r =  1022477 
h - r =  -942 ; h =  1022568 ; r =  1023510 
h - r =  -135 ; h =  1023524 ; r =  1023659 
h - r =  -16 ; h =  1023674 ; r =  1023690 
h - r =  -1480 ; h =  1023807 ; r =  1025287 
h - r =  -27 ; h =  1025329 ; r =  1025356 
h - r =  -912 ; h =  1025364 ; r =  1026276 
h - r =  -165 ; h =  1026426 ; r =  1026591 
h - r =  -5440 ; h =  1026627 ; r =  1032067 
h - r =  -156 ; h =  1032097 ; r =  1032253 
h - r =  -744 ; h =  1032274 ; r =  1033018 
h - r =  -176 ; h =  1033036 ; r =  1033212 
h - r =  -10671 ; h =  1033342 ; r =  1044013 
h - r =  -6647 ; h =  1044070 ; r =  1050717 
h - r =  -4713 ; h =  1050746 ; r =  1055459 
h - r =  -945 ; h =  1055506 ; r =  1056451 
h - r =  -970 ; h =  1056491 ; r =  1057461 
h - r =  -192 ; h =  1057516 ; r =  1057708 
h - r =  -21 ; h =  1057724 ; r =  1057745 
h - r =  -693 ; h =  1057751 ; r =  1058444 
h - r =  -891 ; h =  1058462 ; r =  1059353 
h - r =  -65 ; h =  1059378 ; r =  1059443 
h - r =  -320 ; h =  1059490 ; r =  1059810 
h - r =  -243 ; h =  1059821 ; r =  1060064 
h - r =  -1214 ; h =  1060076 ; r =  1061290 
h - r =  -1112 ; h =  1061330 ; r =  1062442 
h - r =  -327 ; h =  1062484 ; r =  1062811 
h - r =  -271 ; h =  1062826 ; r =  1063097 
h - r =  -42 ; h =  1063115 ; r =  1063157 
h - r =  -85 ; h =  1063172 ; r =  1063257 
h - r =  -1042 ; h =  1063265 ; r =  1064307 
h - r =  -222 ; h =  1064322 ; r =  1064544 
h - r =  -174 ; h =  1064557 ; r =  1064731 
h - r =  -18 ; h =  1064738 ; r =  1064756 
h - r =  -1038 ; h =  1064767 ; r =  1065805 
h - r =  -1934 ; h =  1065828 ; r =  1067762 
h - r =  -1036 ; h =  1067793 ; r =  1068829 
h - r =  -492 ; h =  1068839 ; r =  1069331 
h - r =  -386 ; h =  1069469 ; r =  1069855 
h - r =  -2185 ; h =  1069872 ; r =  1072057 
h - r =  -236 ; h =  1072070 ; r =  1072306 
h - r =  -1281 ; h =  1072333 ; r =  1073614 
h - r =  -158 ; h =  1073621 ; r =  1073779 
h - r =  -829 ; h =  1073792 ; r =  1074621 
h - r =  -2508 ; h =  1074695 ; r =  1077203 
h - r =  -1342 ; h =  1077281 ; r =  1078623 
h - r =  -1367 ; h =  1078680 ; r =  1080047 
h - r =  -1017 ; h =  1080087 ; r =  1081104 
h - r =  -295 ; h =  1081132 ; r =  1081427 
h - r =  -946 ; h =  1081439 ; r =  1082385 
h - r =  -153 ; h =  1082398 ; r =  1082551 
h - r =  -3 ; h =  1082560 ; r =  1082563 
h - r =  -1052 ; h =  1082572 ; r =  1083624 
h - r =  -383 ; h =  1083814 ; r =  1084197 
h - r =  -173 ; h =  1084225 ; r =  1084398 
h - r =  -73 ; h =  1084460 ; r =  1084533 
h - r =  -1086 ; h =  1084651 ; r =  1085737 
h - r =  -351 ; h =  1085822 ; r =  1086173 
h - r =  -1328 ; h =  1086180 ; r =  1087508 
h - r =  -1667 ; h =  1087565 ; r =  1089232 
h - r =  -355 ; h =  1089244 ; r =  1089599 
h - r =  -340 ; h =  1089631 ; r =  1089971 
h - r =  -378 ; h =  1089991 ; r =  1090369 
h - r =  -958 ; h =  1090417 ; r =  1091375 
h - r =  -61 ; h =  1091389 ; r =  1091450 
h - r =  -100 ; h =  1091467 ; r =  1091567 
h - r =  -1072 ; h =  1091602 ; r =  1092674 
h - r =  -570 ; h =  1092697 ; r =  1093267 
h - r =  -333 ; h =  1093278 ; r =  1093611 
h - r =  -30 ; h =  1093622 ; r =  1093652 
h - r =  -701 ; h =  1093669 ; r =  1094370 
h - r =  -808 ; h =  1094403 ; r =  1095211 
h - r =  -31 ; h =  1095225 ; r =  1095256 
h - r =  -111 ; h =  1095271 ; r =  1095382 
h - r =  -731 ; h =  1095390 ; r =  1096121 
h - r =  -274 ; h =  1096159 ; r =  1096433 
h - r =  -895 ; h =  1096441 ; r =  1097336 
h - r =  -262 ; h =  1097344 ; r =  1097606 
h - r =  -153 ; h =  1097627 ; r =  1097780 
h - r =  -1000 ; h =  1097804 ; r =  1098804 
h - r =  -678 ; h =  1098819 ; r =  1099497 
h - r =  -3725 ; h =  1099532 ; r =  1103257 
h - r =  -605 ; h =  1103567 ; r =  1104172 
h - r =  -697 ; h =  1104204 ; r =  1104901 
h - r =  -419 ; h =  1104950 ; r =  1105369 
h - r =  -1390 ; h =  1105408 ; r =  1106798 
h - r =  -1805 ; h =  1106856 ; r =  1108661 
h - r =  -3269 ; h =  1108769 ; r =  1112038 
h - r =  -5534 ; h =  1112044 ; r =  1117578 
